epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
104	140	21152	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	141	21153	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	142	21154	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	143	21155	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	144	21156	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	145	21157	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	146	21158	tensor(0.0078, device='cuda:0')	0.995	3.7500000000000003e-05	[8]	[0]
104	147	21159	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	148	21160	tensor(0.0255, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
104	149	21161	tensor(0.0028, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	150	21162	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	151	21163	tensor(0.0063, device='cuda:0')	0.995	3.7500000000000003e-05	[3]	[16]
104	152	21164	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	153	21165	tensor(0.0029, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	154	21166	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	155	21167	tensor(0.0054, device='cuda:0')	0.995	3.7500000000000003e-05	[2]	[4]
104	156	21168	tensor(0.0105, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[8]
104	157	21169	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	158	21170	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	159	21171	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	160	21172	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	161	21173	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	162	21174	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	163	21175	tensor(0.0051, device='cuda:0')	0.995	3.7500000000000003e-05	[4]	[0]
104	164	21176	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	165	21177	tensor(0.0039, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	166	21178	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	167	21179	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	168	21180	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	169	21181	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	170	21182	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	171	21183	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	172	21184	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	173	21185	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	174	21186	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	175	21187	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	176	21188	tensor(0.0028, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	177	21189	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	178	21190	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	179	21191	tensor(0.0039, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	180	21192	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	181	21193	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	182	21194	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	183	21195	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	184	21196	tensor(0.0049, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	185	21197	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	186	21198	tensor(0.0040, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	187	21199	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	188	21200	tensor(0.0076, device='cuda:0')	0.995	3.7500000000000003e-05	[13]	[11]
104	189	21201	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	190	21202	tensor(0.0034, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	191	21203	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	192	21204	tensor(0.0035, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	193	21205	tensor(0.0017, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	194	21206	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	195	21207	tensor(0.0028, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	196	21208	tensor(0.0059, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
104	197	21209	tensor(0.0019, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	198	21210	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	199	21211	tensor(0.0070, device='cuda:0')	0.995	3.7500000000000003e-05	[1]	[0]
104	200	21212	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	201	21213	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	202	21214	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	203	21215	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
104	204	21216	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	1	21217	tensor(0.0135, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
105	2	21218	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	3	21219	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	4	21220	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	5	21221	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	6	21222	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	7	21223	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	8	21224	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	9	21225	tensor(0.0055, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[13]
105	10	21226	tensor(0.0039, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	11	21227	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	12	21228	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	13	21229	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	14	21230	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	15	21231	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	16	21232	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	17	21233	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	18	21234	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	19	21235	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	20	21236	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	21	21237	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	22	21238	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	23	21239	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	24	21240	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	25	21241	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	26	21242	tensor(9.8875e-05, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	27	21243	tensor(0.0036, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	28	21244	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	29	21245	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	30	21246	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	31	21247	tensor(0.0025, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	32	21248	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	33	21249	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	34	21250	tensor(0.0015, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	35	21251	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	36	21252	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	37	21253	tensor(0.0048, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	38	21254	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	39	21255	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	40	21256	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	41	21257	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	42	21258	tensor(0.0159, device='cuda:0')	0.995	3.7500000000000003e-05	[3]	[1]
105	43	21259	tensor(0.0042, device='cuda:0')	0.995	3.7500000000000003e-05	[13]	[7]
105	44	21260	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	45	21261	tensor(0.0041, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
105	46	21262	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	47	21263	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	48	21264	tensor(0.0278, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[12]
105	49	21265	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	50	21266	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	51	21267	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	52	21268	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	53	21269	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	54	21270	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	55	21271	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	56	21272	tensor(0.0042, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	57	21273	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	58	21274	tensor(0.0056, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[13]
105	59	21275	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	60	21276	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	61	21277	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	62	21278	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	63	21279	tensor(0.0113, device='cuda:0')	0.995	3.7500000000000003e-05	[6]	[8]
105	64	21280	tensor(0.0115, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[11]
105	65	21281	tensor(0.0043, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	66	21282	tensor(0.0017, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	67	21283	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	68	21284	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	69	21285	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	70	21286	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	71	21287	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	72	21288	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	73	21289	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	74	21290	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	75	21291	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	76	21292	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	77	21293	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	78	21294	tensor(0.0031, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	79	21295	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	80	21296	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	81	21297	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	82	21298	tensor(0.0049, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	83	21299	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	84	21300	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	85	21301	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	86	21302	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	87	21303	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	88	21304	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	89	21305	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	90	21306	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	91	21307	tensor(0.0040, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[12]
105	92	21308	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	93	21309	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	94	21310	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	95	21311	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	96	21312	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	97	21313	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	98	21314	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	99	21315	tensor(0.0021, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	100	21316	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	101	21317	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	102	21318	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	103	21319	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	104	21320	tensor(0.0057, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[9]
105	105	21321	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	106	21322	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	107	21323	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	108	21324	tensor(0.0042, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	109	21325	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	110	21326	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	111	21327	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	112	21328	tensor(0.0109, device='cuda:0')	0.995	3.7500000000000003e-05	[1]	[3]
105	113	21329	tensor(0.0210, device='cuda:0')	0.995	3.7500000000000003e-05	[9]	[10]
105	114	21330	tensor(0.0036, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	115	21331	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	116	21332	tensor(0.0017, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	117	21333	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	118	21334	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	119	21335	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	120	21336	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	121	21337	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	122	21338	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	123	21339	tensor(0.0020, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	124	21340	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	125	21341	tensor(0.0051, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	126	21342	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	127	21343	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	128	21344	tensor(0.0018, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	129	21345	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	130	21346	tensor(0.0028, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	131	21347	tensor(0.0078, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
105	132	21348	tensor(0.0042, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	133	21349	tensor(0.0032, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	134	21350	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	135	21351	tensor(0.0081, device='cuda:0')	0.995	3.7500000000000003e-05	[12]	[11]
105	136	21352	tensor(0.0041, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	137	21353	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	138	21354	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	139	21355	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	140	21356	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	141	21357	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	142	21358	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	143	21359	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	144	21360	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	145	21361	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	146	21362	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	147	21363	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	148	21364	tensor(0.0070, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
105	149	21365	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	150	21366	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	151	21367	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	152	21368	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	153	21369	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	154	21370	tensor(0.0211, device='cuda:0')	0.995	3.7500000000000003e-05	[16]	[0]
105	155	21371	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	156	21372	tensor(0.0038, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	157	21373	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	158	21374	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	159	21375	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	160	21376	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	161	21377	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	162	21378	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	163	21379	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	164	21380	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	165	21381	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	166	21382	tensor(0.0110, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[9]
105	167	21383	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	168	21384	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	169	21385	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	170	21386	tensor(0.0019, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	171	21387	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	172	21388	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	173	21389	tensor(0.0131, device='cuda:0')	0.99	3.7500000000000003e-05	[11 11]	[12  9]
105	174	21390	tensor(0.0023, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	175	21391	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	176	21392	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	177	21393	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	178	21394	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	179	21395	tensor(0.0041, device='cuda:0')	0.995	3.7500000000000003e-05	[9]	[10]
105	180	21396	tensor(0.0065, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[12]
105	181	21397	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	182	21398	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	183	21399	tensor(0.0030, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	184	21400	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	185	21401	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	186	21402	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	187	21403	tensor(0.0027, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	188	21404	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	189	21405	tensor(0.0129, device='cuda:0')	0.995	3.7500000000000003e-05	[10]	[9]
105	190	21406	tensor(0.0012, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	191	21407	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	192	21408	tensor(0.0173, device='cuda:0')	0.995	3.7500000000000003e-05	[3]	[1]
105	193	21409	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	194	21410	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	195	21411	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	196	21412	tensor(0.0003, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	197	21413	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	198	21414	tensor(0.0014, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	199	21415	tensor(0.0009, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	200	21416	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	201	21417	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	202	21418	tensor(0.0039, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
105	203	21419	tensor(0.0075, device='cuda:0')	0.995	3.7500000000000003e-05	[9]	[11]
105	204	21420	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	1	21421	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	2	21422	tensor(0.0011, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	3	21423	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	4	21424	tensor(0.0006, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	5	21425	tensor(0.0135, device='cuda:0')	0.995	3.7500000000000003e-05	[0]	[16]
106	6	21426	tensor(0.0016, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	7	21427	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	8	21428	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	9	21429	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	10	21430	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	11	21431	tensor(0.0001, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	12	21432	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	13	21433	tensor(0.0083, device='cuda:0')	0.995	3.7500000000000003e-05	[11]	[0]
106	14	21434	tensor(0.0013, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	15	21435	tensor(0.0002, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	16	21436	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	17	21437	tensor(0.0010, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	18	21438	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	19	21439	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	20	21440	tensor(0.0004, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	21	21441	tensor(0.0008, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	22	21442	tensor(0.0084, device='cuda:0')	0.995	3.7500000000000003e-05	[5]	[0]
106	23	21443	tensor(0.0007, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	24	21444	tensor(0.0017, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	25	21445	tensor(0.0005, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
106	26	21446	tensor(0.0022, device='cuda:0')	1.0	3.7500000000000003e-05	[]	[]
