epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
61	196	12436	tensor(0.1014, device='cuda:0')	0.965	0.00022500000000000002	[ 0 13  0  8  0  2  0]	[ 5 14  7  0  7  4 13]
61	197	12437	tensor(0.1822, device='cuda:0')	0.945	0.00022500000000000002	[12  4  0  0 10 13  0  3 13  0 15]	[ 8  2  6  4 11  0  8  4 14  6  0]
61	198	12438	tensor(0.1013, device='cuda:0')	0.98	0.00022500000000000002	[ 7 10  0  6]	[ 8  0 10  0]
61	199	12439	tensor(0.0871, device='cuda:0')	0.965	0.00022500000000000002	[ 0  0  5 13  4  0  5]	[ 9 13  6 11  2 13  0]
61	200	12440	tensor(0.1650, device='cuda:0')	0.945	0.00022500000000000002	[ 0  5  3  6 12 12 11  0  3  0 11]	[13  0  0  0 10  0  0 16  1 16  0]
61	201	12441	tensor(0.1514, device='cuda:0')	0.95	0.00022500000000000002	[12  1  1  0 10  9  8  2  8  5]	[11  3  0 16  9 11  0  0  0  6]
61	202	12442	tensor(0.1045, device='cuda:0')	0.965	0.00022500000000000002	[14 16  1  1 10 11  1]	[0 8 0 0 9 9 0]
61	203	12443	tensor(0.1170, device='cuda:0')	0.96	0.00022500000000000002	[ 0  0  3  6 12 12  8 15]	[ 5  6  1  5  0 11  0  0]
61	204	12444	tensor(0.1407, device='cuda:0')	0.9420289855072463	0.00022500000000000002	[ 2  8  7 14  0  9  9 16]	[ 4  0  0 13 16 11 11  0]
62	1	12445	tensor(0.1217, device='cuda:0')	0.96	0.00022500000000000002	[ 7 10  9 10  6  0 10  6]	[8 6 0 9 7 9 9 0]
62	2	12446	tensor(0.1087, device='cuda:0')	0.975	0.00022500000000000002	[ 1  7 16  6  0]	[ 0  5  1  5 16]
62	3	12447	tensor(0.1504, device='cuda:0')	0.96	0.00022500000000000002	[13  9  5 17  9  9  5  6]	[ 0  0  0  0  0 10  7  0]
62	4	12448	tensor(0.0821, device='cuda:0')	0.985	0.00022500000000000002	[11  0  3]	[12  5  1]
62	5	12449	tensor(0.0960, device='cuda:0')	0.98	0.00022500000000000002	[ 0 11  3  0]	[ 2  0  1 12]
62	6	12450	tensor(0.0856, device='cuda:0')	0.97	0.00022500000000000002	[11  0  0  0 16  0]	[12 15  2 16  0 15]
62	7	12451	tensor(0.1210, device='cuda:0')	0.97	0.00022500000000000002	[16  9  6  9  0  0]	[ 0 11  0  0 16 13]
62	8	12452	tensor(0.0427, device='cuda:0')	1.0	0.00022500000000000002	[]	[]
62	9	12453	tensor(0.1450, device='cuda:0')	0.945	0.00022500000000000002	[ 9  6  0 11 16  0 12  8  7  3 16]	[10  8 17 12  0  1 11  0  8  0  0]
62	10	12454	tensor(0.0645, device='cuda:0')	0.99	0.00022500000000000002	[1 8]	[0 6]
62	11	12455	tensor(0.0984, device='cuda:0')	0.97	0.00022500000000000002	[12  9  8 17  3  6]	[11  0 17  0  1  0]
62	12	12456	tensor(0.1612, device='cuda:0')	0.94	0.00022500000000000002	[15 11 11  2 12 17  9 16 13 12  8 10]	[ 0 12  9  4 11  0  0  0 11 10  7  9]
62	13	12457	tensor(0.0985, device='cuda:0')	0.975	0.00022500000000000002	[ 1 15 14  1  2]	[ 3  0 12  0  0]
62	14	12458	tensor(0.1168, device='cuda:0')	0.965	0.00022500000000000002	[13 10 11  2 13  1  0]	[11  9  9  4 14  0  5]
62	15	12459	tensor(0.1289, device='cuda:0')	0.965	0.00022500000000000002	[12  8 14  0 10 13  0]	[11  7  8 13  9 14 13]
62	16	12460	tensor(0.1237, device='cuda:0')	0.96	0.00022500000000000002	[10 14  2  0  8  5 10  7]	[ 0 13  4 17  0 17  0  8]
62	17	12461	tensor(0.0820, device='cuda:0')	0.98	0.00022500000000000002	[17 10  8 12]	[ 0  0 17 13]
62	18	12462	tensor(0.1052, device='cuda:0')	0.98	0.00022500000000000002	[16  0 10 10]	[ 0  6 11  9]
62	19	12463	tensor(0.0754, device='cuda:0')	0.98	0.00022500000000000002	[ 7  3 12 13]	[ 0  0 13 14]
62	20	12464	tensor(0.0782, device='cuda:0')	0.985	0.00022500000000000002	[9 7 9]	[0 0 0]
62	21	12465	tensor(0.0799, device='cuda:0')	0.98	0.00022500000000000002	[11 11 12  4]	[12 13 11  2]
62	22	12466	tensor(0.0875, device='cuda:0')	0.985	0.00022500000000000002	[ 0 12  9]	[14 10 11]
62	23	12467	tensor(0.1025, device='cuda:0')	0.975	0.00022500000000000002	[13  3  0  7  0]	[14  1  9  0  6]
62	24	12468	tensor(0.1259, device='cuda:0')	0.965	0.00022500000000000002	[5 9 3 0 1 2 4]	[0 0 1 9 0 4 0]
62	25	12469	tensor(0.1156, device='cuda:0')	0.97	0.00022500000000000002	[10  4  0 17  8  7]	[ 0  0 15  0  7  8]
62	26	12470	tensor(0.0856, device='cuda:0')	0.975	0.00022500000000000002	[ 0 12  6 10 14]	[ 7 11  5  9  0]
62	27	12471	tensor(0.0926, device='cuda:0')	0.98	0.00022500000000000002	[16  6 10  7]	[0 5 9 0]
62	28	12472	tensor(0.0814, device='cuda:0')	0.98	0.00022500000000000002	[16  8 13 14]	[ 0  0 11 13]
62	29	12473	tensor(0.0879, device='cuda:0')	0.975	0.00022500000000000002	[12 13 17  0  7]	[14 14  0 16  0]
62	30	12474	tensor(0.0954, device='cuda:0')	0.965	0.00022500000000000002	[10  5 11 12  6 11 13]	[ 0  0  0 11  5 12  0]
62	31	12475	tensor(0.0917, device='cuda:0')	0.98	0.00022500000000000002	[12  5  0  0]	[14  0  1 14]
62	32	12476	tensor(0.1137, device='cuda:0')	0.97	0.00022500000000000002	[16  9  0  5  0  0]	[ 0 10  6  0 17  8]
62	33	12477	tensor(0.1418, device='cuda:0')	0.95	0.00022500000000000002	[ 7  0  7  5 10  0 11  0  9 17]	[ 8 13  8 17  9  4 12  5 10  0]
62	34	12478	tensor(0.0966, device='cuda:0')	0.975	0.00022500000000000002	[10 13  5  6 10]	[ 0 14  0  0  9]
62	35	12479	tensor(0.0945, device='cuda:0')	0.98	0.00022500000000000002	[17 16  9  0]	[ 0  0 11 13]
62	36	12480	tensor(0.1145, device='cuda:0')	0.955	0.00022500000000000002	[ 0  0 16  5  0  5  3 15  9]	[ 2 17  0  6 17  0  1  3 10]
62	37	12481	tensor(0.1044, device='cuda:0')	0.965	0.00022500000000000002	[12  5  3  9  0 12 17]	[11  6  0 10  4  7  0]
62	38	12482	tensor(0.0789, device='cuda:0')	0.985	0.00022500000000000002	[1 2 9]	[ 3  0 10]
62	39	12483	tensor(0.0674, device='cuda:0')	0.98	0.00022500000000000002	[11  5 14 13]	[ 9  0 13 11]
62	40	12484	tensor(0.1151, device='cuda:0')	0.97	0.00022500000000000002	[15  4 11  0  0 16]	[0 0 0 9 5 0]
62	41	12485	tensor(0.0674, device='cuda:0')	0.98	0.00022500000000000002	[ 2 16  1  8]	[4 0 3 0]
62	42	12486	tensor(0.1385, device='cuda:0')	0.955	0.00022500000000000002	[14 10 10 17  1 17  1  4  0]	[ 0 11  9  9  3  0  0  2  3]
62	43	12487	tensor(0.1388, device='cuda:0')	0.955	0.00022500000000000002	[ 0  0 14  2 10 14 10 14 14]	[ 3 16  0  0  9 13  9 13  0]
62	44	12488	tensor(0.1082, device='cuda:0')	0.98	0.00022500000000000002	[2 5 0 3]	[0 6 5 4]
62	45	12489	tensor(0.0907, device='cuda:0')	0.975	0.00022500000000000002	[ 7  0 12  6 13]	[ 8  8 11  5  0]
62	46	12490	tensor(0.0951, device='cuda:0')	0.975	0.00022500000000000002	[ 0  0  0 17  1]	[ 1 13 14  0  0]
62	47	12491	tensor(0.0678, device='cuda:0')	0.985	0.00022500000000000002	[ 9 13  7]	[10 14  8]
62	48	12492	tensor(0.1182, device='cuda:0')	0.96	0.00022500000000000002	[16 11  0 13  7 11  0 17]	[ 0 12  1  0  8 12 16 16]
62	49	12493	tensor(0.1134, device='cuda:0')	0.94	0.00022500000000000002	[10  6  5  3 14  7  9  7  9  5  7  0]	[ 9  0  6  0 13  8 10  8 10  0  9 15]
62	50	12494	tensor(0.0859, device='cuda:0')	0.975	0.00022500000000000002	[ 2  0 10 12 12]	[ 0 15  9 11 11]
62	51	12495	tensor(0.0765, device='cuda:0')	0.98	0.00022500000000000002	[17  0 10  9]	[0 5 9 0]
62	52	12496	tensor(0.0858, device='cuda:0')	0.975	0.00022500000000000002	[ 0 16 16 16 15]	[2 0 0 0 0]
62	53	12497	tensor(0.1015, device='cuda:0')	0.965	0.00022500000000000002	[16 16  6 10  0  5 13]	[ 0  0  5 17 11  0 11]
62	54	12498	tensor(0.0912, device='cuda:0')	0.98	0.00022500000000000002	[ 0  4 10  9]	[ 5  0  9 10]
62	55	12499	tensor(0.0988, device='cuda:0')	0.97	0.00022500000000000002	[ 8  0  0 14 12  0]	[ 7 11 16 13  8  7]
62	56	12500	tensor(0.0840, device='cuda:0')	0.97	0.00022500000000000002	[ 8 12  6 16 15 16]	[ 0 11  0  0  0  0]
62	57	12501	tensor(0.0942, device='cuda:0')	0.975	0.00022500000000000002	[ 0  0 16  0  0]	[13 16  0 16  6]
62	58	12502	tensor(0.1107, device='cuda:0')	0.96	0.00022500000000000002	[11 16 15 15  9  0 16  7]	[12  0  0  0 10 14  0  8]
62	59	12503	tensor(0.1036, device='cuda:0')	0.97	0.00022500000000000002	[11  4  9 10  9  2]	[12  2 17  0  0  0]
62	60	12504	tensor(0.1360, device='cuda:0')	0.96	0.00022500000000000002	[ 0  1  5  0  0 10 11  1]	[16 16  7 16  4  2 12  3]
62	61	12505	tensor(0.1330, device='cuda:0')	0.96	0.00022500000000000002	[ 0  5 15  0 11 13 11 10]	[16  0 16 16 12 11 12  9]
62	62	12506	tensor(0.0858, device='cuda:0')	0.985	0.00022500000000000002	[11  0  8]	[12 14 12]
62	63	12507	tensor(0.1022, device='cuda:0')	0.96	0.00022500000000000002	[ 7  0 10  0 12  0  0  0]	[ 0  1  0 16  0  9 15 16]
62	64	12508	tensor(0.1057, device='cuda:0')	0.97	0.00022500000000000002	[14  0 17  0  0  0]	[ 6 11  0 15 13  9]
62	65	12509	tensor(0.1023, device='cuda:0')	0.975	0.00022500000000000002	[6 0 0 3 9]	[ 0  6  6  0 10]
62	66	12510	tensor(0.0426, device='cuda:0')	0.995	0.00022500000000000002	[17]	[0]
62	67	12511	tensor(0.1289, device='cuda:0')	0.955	0.00022500000000000002	[ 0 10  3 12 10  1 15  6 11]	[ 9  9  0 11  0  3  0  0  9]
62	68	12512	tensor(0.0896, device='cuda:0')	0.975	0.00022500000000000002	[16  0 16  3  7]	[ 0 16  0  1  5]
62	69	12513	tensor(0.1942, device='cuda:0')	0.905	0.00022500000000000002	[ 4  8  0  9 12  6  3 11 12  8 16  4  7  0 15 10  5  3  0]	[ 0  7  9 17 11  5  0  0 11  7  0  0  5  5  1  9  0  1  9]
62	70	12514	tensor(0.1296, device='cuda:0')	0.965	0.00022500000000000002	[11 12 12  3  9  2 10]	[ 9 13 11  0 11  0  9]
62	71	12515	tensor(0.0921, device='cuda:0')	0.98	0.00022500000000000002	[10  0  5  6]	[ 9 13  0  5]
62	72	12516	tensor(0.1201, device='cuda:0')	0.955	0.00022500000000000002	[ 5 13  0 12 17  0  2  5  0]	[ 6  0 15 11  0 16  4  6  6]
62	73	12517	tensor(0.1112, device='cuda:0')	0.965	0.00022500000000000002	[ 1 17  2  0  9  0 13]	[ 0 10  0 16  0  6 14]
62	74	12518	tensor(0.2047, device='cuda:0')	0.93	0.00022500000000000002	[ 0  0  6 16  0  0  3  9 11 10  6  9  7 11]	[16 16  5  0  5 16  1 10  8  0  0 10  8 12]
62	75	12519	tensor(0.0915, device='cuda:0')	0.97	0.00022500000000000002	[3 5 2 0 0 0]	[ 1  7  4  1  5 16]
62	76	12520	tensor(0.1268, device='cuda:0')	0.95	0.00022500000000000002	[16  4  0 16  8  0 13 14 13  5]	[ 0  2  3  0 10  6 14  0 14  6]
62	77	12521	tensor(0.0837, device='cuda:0')	0.97	0.00022500000000000002	[ 9  0  3  2  7 11]	[ 0  2  1  0 12 12]
62	78	12522	tensor(0.0960, device='cuda:0')	0.975	0.00022500000000000002	[ 0  1  3  7 15]	[17  0  0  8  0]
62	79	12523	tensor(0.1803, device='cuda:0')	0.955	0.00022500000000000002	[ 6 10 12  6  8  9 11 10  0]	[ 0  9 11  5  0  0  0  0  7]
62	80	12524	tensor(0.0988, device='cuda:0')	0.97	0.00022500000000000002	[16  0 14 16 16  0]	[ 0  3 13  0  0 16]
62	81	12525	tensor(0.1417, device='cuda:0')	0.95	0.00022500000000000002	[11 12  8  6  3  9 10 10  0 12]	[ 9 11 17  5  0 17 11 12  4 11]
62	82	12526	tensor(0.0844, device='cuda:0')	0.975	0.00022500000000000002	[ 0  5  8  8 14]	[ 3  0  7  0 13]
62	83	12527	tensor(0.1262, device='cuda:0')	0.965	0.00022500000000000002	[14  1 11 13  0  5  5]	[ 0  0 12 12  4  0  0]
62	84	12528	tensor(0.1011, device='cuda:0')	0.975	0.00022500000000000002	[ 0  6  7  6 10]	[8 5 8 5 9]
62	85	12529	tensor(0.0785, device='cuda:0')	0.98	0.00022500000000000002	[3 4 0 8]	[ 0  0 13  0]
62	86	12530	tensor(0.1397, device='cuda:0')	0.955	0.00022500000000000002	[11  9  9 13 16  5 13  0 13]	[12  0 10  0  1  0 14 16 14]
62	87	12531	tensor(0.0959, device='cuda:0')	0.975	0.00022500000000000002	[ 4  0  4 17 12]	[ 2  5  2  0 11]
62	88	12532	tensor(0.1265, device='cuda:0')	0.96	0.00022500000000000002	[10  0 10 11  0  4  1  6]	[12 12 12  0  8  2  0  0]
62	89	12533	tensor(0.1172, device='cuda:0')	0.975	0.00022500000000000002	[0 0 0 5 3]	[ 6 13 15  6  0]
62	90	12534	tensor(0.0982, device='cuda:0')	0.96	0.00022500000000000002	[15  2  4 16  0  1 14  3]	[ 0  0  0  0 15  4 13  0]
62	91	12535	tensor(0.0958, device='cuda:0')	0.975	0.00022500000000000002	[ 0 16  1  0  8]	[ 2  0 15  9  0]
62	92	12536	tensor(0.1149, device='cuda:0')	0.97	0.00022500000000000002	[ 0 10 14  0 10 15]	[16 11 13 13  9  0]
62	93	12537	tensor(0.1306, device='cuda:0')	0.95	0.00022500000000000002	[ 4  1 17  3  9  6 15 16  5  7]	[ 0  3  0  0 11  0  0  0  6  8]
62	94	12538	tensor(0.1373, device='cuda:0')	0.955	0.00022500000000000002	[ 8  0 13  0  1  0 13  0  6]	[ 7 16 14  3  0 13 14 16  0]
62	95	12539	tensor(0.1096, device='cuda:0')	0.97	0.00022500000000000002	[10  6  0  4  5  0]	[ 9  0  1  0 11  4]
62	96	12540	tensor(0.1111, device='cuda:0')	0.965	0.00022500000000000002	[15  1  8  0 10 10  2]	[16  2  0  2  0  9  1]
62	97	12541	tensor(0.1360, device='cuda:0')	0.965	0.00022500000000000002	[10  9  8  6 10 16  8]	[12 11  7  8  0  0  0]
62	98	12542	tensor(0.1351, device='cuda:0')	0.96	0.00022500000000000002	[7 5 6 0 0 4 0 9]	[0 0 5 1 8 1 5 0]
62	99	12543	tensor(0.1577, device='cuda:0')	0.94	0.00022500000000000002	[ 0 16  4 11  0  8  5  8  7  5 14  8]	[ 5  0  0  9  4  0  6  0  0  0 13  0]
62	100	12544	tensor(0.0931, device='cuda:0')	0.98	0.00022500000000000002	[ 2  3 10  0]	[ 4  1  9 16]
62	101	12545	tensor(0.0976, device='cuda:0')	0.98	0.00022500000000000002	[17 11  0  7]	[ 8 12  2 17]
62	102	12546	tensor(0.0967, device='cuda:0')	0.975	0.00022500000000000002	[ 0  4 10  0 16]	[ 1 15  9  7  0]
62	103	12547	tensor(0.1160, device='cuda:0')	0.965	0.00022500000000000002	[ 4 16  0  6  0  0  0]	[ 0  0 16  5  8 15  5]
62	104	12548	tensor(0.1249, device='cuda:0')	0.97	0.00022500000000000002	[0 5 5 2 6 6]	[17  0  0  4  5  8]
62	105	12549	tensor(0.1515, device='cuda:0')	0.96	0.00022500000000000002	[12  0  4  6  3 11 12 16]	[11  6  2  5  0  0  0  0]
62	106	12550	tensor(0.0839, device='cuda:0')	0.975	0.00022500000000000002	[12 16 11  3  0]	[10  0  9  0  4]
62	107	12551	tensor(0.1246, device='cuda:0')	0.955	0.00022500000000000002	[ 0  0  3 13 11  1  5 16  0]	[ 4 16  0 14 12  3  6  0 13]
62	108	12552	tensor(0.1217, device='cuda:0')	0.955	0.00022500000000000002	[16  2  0  5  0  4  7  0  9]	[ 0  0 12  6  7  0  8  8 10]
62	109	12553	tensor(0.1083, device='cuda:0')	0.98	0.00022500000000000002	[0 8 7 6]	[16  0  8  0]
62	110	12554	tensor(0.1449, device='cuda:0')	0.96	0.00022500000000000002	[ 1 14 10 16  6  8  1  7]	[ 0 13  9  0  5  0  0 13]
62	111	12555	tensor(0.0906, device='cuda:0')	0.975	0.00022500000000000002	[ 7  0 17 14  4]	[11 16  0 13  2]
62	112	12556	tensor(0.1062, device='cuda:0')	0.96	0.00022500000000000002	[ 0 10  8 16  0  2  5  6]	[5 0 0 0 2 0 0 5]
62	113	12557	tensor(0.1014, device='cuda:0')	0.96	0.00022500000000000002	[ 0  9 14  9  0  0 11  8]	[16 10  0  0  6 13  0  0]
62	114	12558	tensor(0.0945, device='cuda:0')	0.955	0.00022500000000000002	[11 12  0  0 15 16  9  5  7]	[ 0 11 16 16  0  0  0  6  8]
62	115	12559	tensor(0.0929, device='cuda:0')	0.975	0.00022500000000000002	[ 9  0  0 14  0]	[11  3 16  4  5]
62	116	12560	tensor(0.0895, device='cuda:0')	0.96	0.00022500000000000002	[ 8  0 14 14 10  7 10 10]	[17 13  0  6  9  8 12 12]
62	117	12561	tensor(0.0630, device='cuda:0')	0.99	0.00022500000000000002	[13  0]	[11 16]
62	118	12562	tensor(0.0931, device='cuda:0')	0.975	0.00022500000000000002	[10 12  9  3  0]	[ 0 14 10  0  6]
62	119	12563	tensor(0.1212, device='cuda:0')	0.965	0.00022500000000000002	[16  8  3 13  0  1 10]	[ 0  7  0 12 16  0 12]
62	120	12564	tensor(0.1020, device='cuda:0')	0.97	0.00022500000000000002	[16  2  6 17 16  5]	[0 4 5 0 0 9]
62	121	12565	tensor(0.1042, device='cuda:0')	0.97	0.00022500000000000002	[ 3 16 16  5  0  0]	[ 0  0  0  0  9 11]
62	122	12566	tensor(0.1149, device='cuda:0')	0.96	0.00022500000000000002	[ 5  8  0  6  0  6  0 16]	[ 6  7 16  0  3  8  1  0]
62	123	12567	tensor(0.1252, device='cuda:0')	0.965	0.00022500000000000002	[ 3 12  6 11  0  0  0]	[ 1 14  5 13 10 13 16]
62	124	12568	tensor(0.1336, device='cuda:0')	0.95	0.00022500000000000002	[ 0  0  7 13  6  0  0  0  0  0]	[ 5  8  0 14  8 10 11 16  7 14]
62	125	12569	tensor(0.1204, device='cuda:0')	0.95	0.00022500000000000002	[ 6  0  5  9  8  7  8  0 13  8]	[ 0  5  6 10  0 13  0  8 14  7]
62	126	12570	tensor(0.1159, device='cuda:0')	0.97	0.00022500000000000002	[ 6 13 10 12 14 17]	[ 5 14  9 14 12  0]
62	127	12571	tensor(0.1615, device='cuda:0')	0.95	0.00022500000000000002	[ 5  0 17  8 15  0 15  2  7  0]	[ 0  6  0  7  0 16  0  4  5 16]
62	128	12572	tensor(0.1082, device='cuda:0')	0.975	0.00022500000000000002	[ 0 14  3 10 15]	[ 1 13  1 17  0]
62	129	12573	tensor(0.1377, device='cuda:0')	0.955	0.00022500000000000002	[12  1  7 13 11  4  4 17 10]	[ 0  0  0 14  5  0  0  0  9]
62	130	12574	tensor(0.1144, device='cuda:0')	0.97	0.00022500000000000002	[10 16  0  8 13 11]	[ 0 10  5  0 14 12]
62	131	12575	tensor(0.0953, device='cuda:0')	0.975	0.00022500000000000002	[0 0 5 9 1]	[15  2  0  0 16]
62	132	12576	tensor(0.1139, device='cuda:0')	0.955	0.00022500000000000002	[ 7  5 15  0  7  0  8  3  0]	[14  6  0 13  8 16  7  1  1]
62	133	12577	tensor(0.1712, device='cuda:0')	0.94	0.00022500000000000002	[ 0 10 12  0  0 16 12  6  2  0 10  9]	[ 3  9 11  8 16  0  8  5  4 15  0 10]
62	134	12578	tensor(0.1192, device='cuda:0')	0.97	0.00022500000000000002	[ 4 10 16 10  0  2]	[ 0  9  0  9 10  4]
62	135	12579	tensor(0.0935, device='cuda:0')	0.98	0.00022500000000000002	[17  0 13  0]	[ 8 11  0  1]
62	136	12580	tensor(0.1396, device='cuda:0')	0.95	0.00022500000000000002	[ 0  8 12  5  1  0  1  6 10  0]	[ 4 10 10  0  0  2  0  5 12  5]
62	137	12581	tensor(0.1352, device='cuda:0')	0.96	0.00022500000000000002	[ 4 16  3  8  5  3  9 17]	[ 0  0  0  0  6  4 10  0]
62	138	12582	tensor(0.1532, device='cuda:0')	0.965	0.00022500000000000002	[ 3 14  0  5 16  7  7]	[ 0 13  5  0  0  8  0]
62	139	12583	tensor(0.0868, device='cuda:0')	0.975	0.00022500000000000002	[ 2 16  1  9  3]	[ 4  0  3  5 16]
62	140	12584	tensor(0.1228, device='cuda:0')	0.96	0.00022500000000000002	[ 9 14  5  0  6  6 16  8]	[11 13  6  3  5  0  0  0]
62	141	12585	tensor(0.1014, device='cuda:0')	0.97	0.00022500000000000002	[ 0 13  7  3 14  0]	[ 5  0  0  1  0 16]
62	142	12586	tensor(0.0828, device='cuda:0')	0.97	0.00022500000000000002	[13 11  0  6 14  6]	[14 13  8  5 13  0]
62	143	12587	tensor(0.1592, device='cuda:0')	0.955	0.00022500000000000002	[ 7  0  8  1 13  6  3  0  0]	[ 8  7  6  0 14  0  0  1 11]
62	144	12588	tensor(0.1557, device='cuda:0')	0.945	0.00022500000000000002	[ 0 14  5  7  9 16 16  0  0 12  7]	[ 8 13  6  8 13  0  0 16 10 14  8]
62	145	12589	tensor(0.1447, device='cuda:0')	0.97	0.00022500000000000002	[10 13 14  5 17  2]	[11  7 13  0  0  4]
62	146	12590	tensor(0.1297, device='cuda:0')	0.96	0.00022500000000000002	[ 5  5  8 11  3  0 17  0]	[ 6  6  7  0  1 15  0 14]
62	147	12591	tensor(0.0954, device='cuda:0')	0.965	0.00022500000000000002	[ 0 13 16  3  0 14  0]	[16  0  0  0  4 13 16]
62	148	12592	tensor(0.1054, device='cuda:0')	0.96	0.00022500000000000002	[17 16 12 11  0  3  7 13]	[ 0  0  0  0  3  0  0 12]
62	149	12593	tensor(0.1306, device='cuda:0')	0.96	0.00022500000000000002	[ 4  5 13 11  0  4  3  7]	[ 2  0 11 13  3  2  1  8]
62	150	12594	tensor(0.1566, device='cuda:0')	0.955	0.00022500000000000002	[ 0 12  6  7 10 13  0 17  5]	[12 11  0  9  0 14 16  0  0]
62	151	12595	tensor(0.1218, device='cuda:0')	0.955	0.00022500000000000002	[ 4 10 10  0  0 13  8 14  0]	[ 2  9  9  6 16 12 17 13 11]
62	152	12596	tensor(0.1124, device='cuda:0')	0.98	0.00022500000000000002	[16  0 13  0]	[0 5 0 5]
62	153	12597	tensor(0.1125, device='cuda:0')	0.965	0.00022500000000000002	[11 16  0  9  8 10 10]	[ 0  0  5  0  0  0 12]
62	154	12598	tensor(0.1189, device='cuda:0')	0.97	0.00022500000000000002	[ 8 16  1 14 17 16]	[ 7  0  0 11  0  0]
62	155	12599	tensor(0.1025, device='cuda:0')	0.975	0.00022500000000000002	[16  5  1  2 10]	[ 0  0  3  4 12]
62	156	12600	tensor(0.1129, device='cuda:0')	0.965	0.00022500000000000002	[ 4  8 17  5  9  9 16]	[ 0  0  0  0 10 11  0]
62	157	12601	tensor(0.1433, device='cuda:0')	0.97	0.00022500000000000002	[5 5 6 8 0 0]	[ 0  0  0  0  6 13]
62	158	12602	tensor(0.1254, device='cuda:0')	0.965	0.00022500000000000002	[10 16  5 13 12  0  5]	[ 9  0  0 11 11 17  8]
62	159	12603	tensor(0.1523, device='cuda:0')	0.955	0.00022500000000000002	[ 0  0  0  3  3  0 14  4  7]	[10 16  4  4  1  5 13  2  0]
62	160	12604	tensor(0.1262, device='cuda:0')	0.965	0.00022500000000000002	[ 0  0  0  9  0 11  2]	[ 5  7  5 11  5 10  4]
62	161	12605	tensor(0.0940, device='cuda:0')	0.975	0.00022500000000000002	[ 7  0 11  2 14]	[ 0 16  0  4  6]
62	162	12606	tensor(0.0795, device='cuda:0')	0.975	0.00022500000000000002	[ 0 10  2 10  7]	[16  9  4 11  0]
62	163	12607	tensor(0.1698, device='cuda:0')	0.935	0.00022500000000000002	[ 7  1  0  2 14  7  0  3 10  7 14  4  0]	[ 0  2 13  4  8  0 16  0  0  8 13  0 17]
62	164	12608	tensor(0.1371, device='cuda:0')	0.965	0.00022500000000000002	[17 13 12  6 17 14  0]	[ 0  0  0  0  0  0 17]
62	165	12609	tensor(0.1122, device='cuda:0')	0.955	0.00022500000000000002	[ 7  6  0 16 10 11  4 15 11]	[ 5  0  5  0  9 12  0  0  0]
62	166	12610	tensor(0.1962, device='cuda:0')	0.935	0.00022500000000000002	[16 16  9 10  5  2  8 10  4 14  4  8 17]	[ 0  0  0  9  6  0  0  0  0 13  0  7  0]
62	167	12611	tensor(0.0936, device='cuda:0')	0.98	0.00022500000000000002	[14  0 10  8]	[13 15  0  0]
62	168	12612	tensor(0.0853, device='cuda:0')	0.97	0.00022500000000000002	[ 5 10  6  0  0  5]	[ 0  0  0 14  5  0]
62	169	12613	tensor(0.1209, device='cuda:0')	0.96	0.00022500000000000002	[ 3  5  8  0  2 11  6  5]	[1 6 6 5 0 0 0 6]
62	170	12614	tensor(0.1247, device='cuda:0')	0.965	0.00022500000000000002	[ 9  0  8 13  5 14  1]	[10 11  7 14  0  0 17]
62	171	12615	tensor(0.0844, device='cuda:0')	0.98	0.00022500000000000002	[ 0 13  4  8]	[1 0 2 7]
62	172	12616	tensor(0.1000, device='cuda:0')	0.97	0.00022500000000000002	[ 0  1  0 11  2 17]	[13  0  4 12  4  0]
62	173	12617	tensor(0.0746, device='cuda:0')	0.985	0.00022500000000000002	[10  0  9]	[9 9 0]
62	174	12618	tensor(0.1210, device='cuda:0')	0.945	0.00022500000000000002	[ 0  6  0  9 13 16  1 10 10 14  0]	[ 9  5  8  0 14  0  3  9  9 13 16]
62	175	12619	tensor(0.0851, device='cuda:0')	0.97	0.00022500000000000002	[17 15  0  0  6  1]	[ 0  0  3 10  0  3]
62	176	12620	tensor(0.1444, device='cuda:0')	0.955	0.00022500000000000002	[12  0 11  0  5 12 16  0  7]	[ 4  6  9 12  0 10  0 15  0]
62	177	12621	tensor(0.1231, device='cuda:0')	0.955	0.00022500000000000002	[ 5  5 14 12 14  1  3 12  1]	[ 0  6 13  0  0  3  0 11  0]
62	178	12622	tensor(0.1749, device='cuda:0')	0.95	0.00022500000000000002	[12 11 11  8 17  3  7 13 16 13]	[14  9  0  0  0  0  0  0  0 14]
62	179	12623	tensor(0.1141, device='cuda:0')	0.96	0.00022500000000000002	[ 6 12 10  6  8 16  1 17]	[5 0 0 0 0 0 0 0]
62	180	12624	tensor(0.0821, device='cuda:0')	0.975	0.00022500000000000002	[9 0 0 1 0]	[17  7 14  3 12]
62	181	12625	tensor(0.1551, device='cuda:0')	0.945	0.00022500000000000002	[11  0 10 12  0  9  0  6  0 13  8]	[ 0 17 12  0  7 10 16  8 16 14  0]
62	182	12626	tensor(0.1140, device='cuda:0')	0.965	0.00022500000000000002	[11 13  0 11  0  0 17]	[12 14 16  0  8  6  1]
62	183	12627	tensor(0.0850, device='cuda:0')	0.98	0.00022500000000000002	[0 8 0 5]	[1 7 4 6]
