epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
14	194	2846	tensor(0.1134, device='cuda:0')	0.955	5e-07	[ 0  0  8 10  9  6  2 17  8]	[16  5  7  9 10  0  4  1  7]
14	195	2847	tensor(0.1025, device='cuda:0')	0.975	5e-07	[15 10 10  0  1]	[0 9 9 5 2]
14	196	2848	tensor(0.0861, device='cuda:0')	0.97	5e-07	[ 8  6  7  0 15  5]	[ 7  0  8 15  0  6]
14	197	2849	tensor(0.1518, device='cuda:0')	0.97	5e-07	[ 0  9  5 12 10 16]	[ 3 10  0 11 11  0]
14	198	2850	tensor(0.0625, device='cuda:0')	0.985	5e-07	[ 0 12 14]	[ 5 11 13]
14	199	2851	tensor(0.1023, device='cuda:0')	0.975	5e-07	[11 11 17 14 11]	[12  0  0 13  9]
14	200	2852	tensor(0.1245, device='cuda:0')	0.97	5e-07	[ 6 12  8 17  0 12]	[ 5  0 17  0  5 11]
14	201	2853	tensor(0.1456, device='cuda:0')	0.96	5e-07	[ 8  4 10  9  7 14  0 10]	[ 7  2  0 11  8  0  4  9]
14	202	2854	tensor(0.1069, device='cuda:0')	0.975	5e-07	[ 0  7 10 10  3]	[ 1  0  9 12  1]
14	203	2855	tensor(0.1433, device='cuda:0')	0.965	5e-07	[ 9  9  6 10  0  7  1]	[10 10  0  9  6 14 15]
14	204	2856	tensor(0.1412, device='cuda:0')	0.9782608695652174	5e-07	[14 12  0]	[13 11 13]
15	1	2857	tensor(0.0859, device='cuda:0')	0.975	5e-07	[10  7 13  4 12]	[ 9  8 11  2 11]
15	2	2858	tensor(0.1186, device='cuda:0')	0.97	5e-07	[ 6  7  0 12  6 12]	[ 0  8 13 11  0 11]
15	3	2859	tensor(0.0903, device='cuda:0')	0.97	5e-07	[ 6  8 11  8 17 10]	[5 7 9 7 0 9]
15	4	2860	tensor(0.1109, device='cuda:0')	0.965	5e-07	[ 6 12  0  7 10  6  1]	[ 8 11 15  8  9  0  3]
15	5	2861	tensor(0.1179, device='cuda:0')	0.965	5e-07	[17 14 17 10  8  5 10]	[9 0 4 9 7 0 9]
15	6	2862	tensor(0.1426, device='cuda:0')	0.965	5e-07	[14  8  6  0 14  5 10]	[13  0  1 16 13  0  9]
15	7	2863	tensor(0.0955, device='cuda:0')	0.98	5e-07	[10  0  0 11]	[ 9 13 17 12]
15	8	2864	tensor(0.0967, device='cuda:0')	0.975	5e-07	[ 9  3 11 14 11]	[ 0  1 12 13 12]
15	9	2865	tensor(0.1214, device='cuda:0')	0.955	5e-07	[10 11  7  5  7 17 10 10 11]	[ 9 12  8  0  0  9  9  9 10]
15	10	2866	tensor(0.1606, device='cuda:0')	0.955	5e-07	[ 5  9  0 12  3  0 13  8  4]	[ 7  0 16 11  4 11 14  7  0]
15	11	2867	tensor(0.0716, device='cuda:0')	0.98	5e-07	[16  7  7 13]	[ 0  8  8 14]
15	12	2868	tensor(0.1136, device='cuda:0')	0.97	5e-07	[ 9 11 11  0 10  4]	[10 12 12 14  9  2]
15	13	2869	tensor(0.0819, device='cuda:0')	0.975	5e-07	[ 0 10  7  0 11]	[ 1  9  8  2 12]
15	14	2870	tensor(0.1106, device='cuda:0')	0.96	5e-07	[15 12  8 11 14  9 17 10]	[ 0 11 10 12 13 17  0  9]
15	15	2871	tensor(0.1032, device='cuda:0')	0.985	5e-07	[ 9 12  3]	[ 0 11  4]
15	16	2872	tensor(0.0760, device='cuda:0')	0.98	5e-07	[ 9 12  0  7]	[10 11 17  5]
15	17	2873	tensor(0.1175, device='cuda:0')	0.975	5e-07	[6 4 6 7 0]	[ 0  2  5 14  5]
15	18	2874	tensor(0.1158, device='cuda:0')	0.975	5e-07	[ 9  3 11  9 10]	[10  4  0 10  9]
15	19	2875	tensor(0.0949, device='cuda:0')	0.97	5e-07	[10 11 17  7  1 14]	[ 9 12  0  8  3  8]
15	20	2876	tensor(0.1015, device='cuda:0')	0.97	5e-07	[ 0 10  9  6 16  0]	[14  9 10  0  0 13]
15	21	2877	tensor(0.1130, device='cuda:0')	0.955	5e-07	[ 0  1  5  7  0 11  8 11 10]	[ 5  3  0  5  2 12  7 12  9]
15	22	2878	tensor(0.0774, device='cuda:0')	0.98	5e-07	[12 11  0  8]	[11 12  2  0]
15	23	2879	tensor(0.1196, device='cuda:0')	0.97	5e-07	[17  9  5  9 13 17]	[ 1 10  6 10 11  0]
15	24	2880	tensor(0.1276, device='cuda:0')	0.96	5e-07	[10 10  1  3  0 10  7 10]	[ 9 12  3  0  5  0  8  9]
15	25	2881	tensor(0.1101, device='cuda:0')	0.94	5e-07	[14  1  7  1  5  6  0  5  9  7  7  6]	[13  3  8  3  6  5  5  0  0  8  8  0]
15	26	2882	tensor(0.1038, device='cuda:0')	0.965	5e-07	[10  4 11  1  9  0  9]	[ 9  0 12  3 10  8 17]
15	27	2883	tensor(0.1370, device='cuda:0')	0.965	5e-07	[ 8  0  6  9  9 14  7]	[ 7 12 10 10 10 12  8]
15	28	2884	tensor(0.0847, device='cuda:0')	0.98	5e-07	[12 16  4 13]	[11  0  2 14]
15	29	2885	tensor(0.0812, device='cuda:0')	0.97	5e-07	[ 5 10 11  2 10 12]	[ 6  9 13  4  9 11]
15	30	2886	tensor(0.0919, device='cuda:0')	0.975	5e-07	[14  6  6  6  3]	[13  0  0  0  1]
15	31	2887	tensor(0.1402, device='cuda:0')	0.95	5e-07	[ 8 12 17 16  9  0  1  9  8  8]	[ 0 11 10  0  0  6  3 11  7  7]
15	32	2888	tensor(0.1010, device='cuda:0')	0.99	5e-07	[11  0]	[12  3]
15	33	2889	tensor(0.1367, device='cuda:0')	0.96	5e-07	[ 3 10  7  9 11 14 10  9]	[ 1  9  0 10 12 13  9 17]
15	34	2890	tensor(0.0827, device='cuda:0')	0.975	5e-07	[ 9 10  8  0 11]	[ 0 12  7 16 12]
15	35	2891	tensor(0.0993, device='cuda:0')	0.97	5e-07	[ 8  7  9  9 10  8]	[ 7  8 11 12  0  7]
15	36	2892	tensor(0.0987, device='cuda:0')	0.97	5e-07	[ 8  8 13 12 10 10]	[ 7  7 14 11  0  9]
15	37	2893	tensor(0.1062, device='cuda:0')	0.985	5e-07	[ 1 12 11]	[ 3 11 10]
15	38	2894	tensor(0.1296, device='cuda:0')	0.97	5e-07	[ 3  6  1 12  0  5]	[ 1  5  3 11  8  0]
15	39	2895	tensor(0.0671, device='cuda:0')	0.985	5e-07	[9 0 9]	[10  2 10]
15	40	2896	tensor(0.0920, device='cuda:0')	0.97	5e-07	[ 0 10  1  0  9  5]	[ 7  9  3  6 10  8]
15	41	2897	tensor(0.1048, device='cuda:0')	0.97	5e-07	[ 9 10  6 14  4  7]	[10  9  0 13  0  8]
15	42	2898	tensor(0.1343, device='cuda:0')	0.955	5e-07	[ 7 11 10  6 15 17  7 17  8]	[ 0 14  9  8  0  0 14  4  7]
15	43	2899	tensor(0.0512, device='cuda:0')	0.995	5e-07	[13]	[14]
15	44	2900	tensor(0.1015, device='cuda:0')	0.97	5e-07	[ 3 10 10 10  0 10]	[1 9 0 9 9 9]
15	45	2901	tensor(0.1206, device='cuda:0')	0.975	5e-07	[ 9  3  0 10 10]	[10  4  9  9  9]
15	46	2902	tensor(0.1330, device='cuda:0')	0.96	5e-07	[ 0  8 12 11 16  0  8 11]	[17 17 11 12 10  5  0 12]
15	47	2903	tensor(0.0956, device='cuda:0')	0.975	5e-07	[11  8 15  1  8]	[12  7  0  3  7]
15	48	2904	tensor(0.0690, device='cuda:0')	0.985	5e-07	[11  9 11]	[12 10 13]
15	49	2905	tensor(0.1023, device='cuda:0')	0.97	5e-07	[0 3 3 0 9 7]	[12  0  0  6 10  8]
15	50	2906	tensor(0.1237, device='cuda:0')	0.96	5e-07	[10  2  7 10  4 17 10  1]	[9 0 8 0 2 0 9 3]
15	51	2907	tensor(0.0727, device='cuda:0')	0.98	5e-07	[ 5  9  6 12]	[ 0 10  5 11]
15	52	2908	tensor(0.1159, device='cuda:0')	0.965	5e-07	[ 0 12  0  0 10  6  0]	[17 11  4  7  9  0 16]
15	53	2909	tensor(0.1130, device='cuda:0')	0.97	5e-07	[ 1 11  3  1 11  0]	[ 0 12  4  3  0  6]
15	54	2910	tensor(0.0839, device='cuda:0')	0.98	5e-07	[ 7 16  8 10]	[ 8  0  7 12]
15	55	2911	tensor(0.0798, device='cuda:0')	0.985	5e-07	[10  1 17]	[9 3 0]
15	56	2912	tensor(0.0862, device='cuda:0')	0.975	5e-07	[12 10 11 12  9]	[11  0 12 11 10]
15	57	2913	tensor(0.0552, device='cuda:0')	1.0	5e-07	[]	[]
15	58	2914	tensor(0.0854, device='cuda:0')	0.98	5e-07	[12  0  6  8]	[11  5  5  6]
15	59	2915	tensor(0.1133, device='cuda:0')	0.965	5e-07	[10 13 11  8 10 11 12]	[11  0 12  7  9 12 11]
15	60	2916	tensor(0.0710, device='cuda:0')	1.0	5e-07	[]	[]
15	61	2917	tensor(0.1026, device='cuda:0')	0.975	5e-07	[ 5 13 11  3  5]	[ 6 14 12  0  0]
15	62	2918	tensor(0.1121, device='cuda:0')	0.97	5e-07	[10 17 10  0  0 12]	[ 5  0  0 10 16 11]
15	63	2919	tensor(0.1079, device='cuda:0')	0.975	5e-07	[ 1 14  0  0 12]	[ 3 13  6  6  7]
15	64	2920	tensor(0.1026, device='cuda:0')	0.97	5e-07	[11  8 14 12  3 10]	[12  7 12 11  1  9]
15	65	2921	tensor(0.0874, device='cuda:0')	0.975	5e-07	[14 11 10 17 11]	[13 12  9  9 13]
15	66	2922	tensor(0.1049, device='cuda:0')	0.97	5e-07	[12  1  0 12  1  3]	[11  2  5 10  3  1]
15	67	2923	tensor(0.0894, device='cuda:0')	0.975	5e-07	[10  9  0 14 10]	[ 9 10 13 13  9]
15	68	2924	tensor(0.1206, device='cuda:0')	0.96	5e-07	[ 9 12  0  0 13  0 10  5]	[11 11  3 11  0 16  9  6]
15	69	2925	tensor(0.0966, device='cuda:0')	0.96	5e-07	[ 9 10  7 13 12  0 11 12]	[ 0  9  8 14 11 10 12 11]
15	70	2926	tensor(0.1148, device='cuda:0')	0.965	5e-07	[10  8 10 10 10 17 10]	[9 0 9 9 9 1 9]
15	71	2927	tensor(0.0971, device='cuda:0')	0.975	5e-07	[ 3  1  8  2 13]	[ 1  0  7  4 14]
15	72	2928	tensor(0.1113, device='cuda:0')	0.965	5e-07	[11 11  6  9 12 10  8]	[12 12  0 10 11  9  0]
15	73	2929	tensor(0.0885, device='cuda:0')	0.965	5e-07	[13  6  4 14  9  4 12]	[14  0 17 13 10  2 11]
15	74	2930	tensor(0.0868, device='cuda:0')	0.98	5e-07	[ 7  7  9 17]	[ 8  0 10  4]
15	75	2931	tensor(0.0926, device='cuda:0')	0.97	5e-07	[ 3 11 10  1  0  1]	[ 1 12  9  3  5  3]
15	76	2932	tensor(0.1078, device='cuda:0')	0.985	5e-07	[0 5 6]	[12  0  0]
15	77	2933	tensor(0.0788, device='cuda:0')	0.975	5e-07	[ 7  9 13  6 12]	[ 0 10 14  0 11]
15	78	2934	tensor(0.0688, device='cuda:0')	0.98	5e-07	[10 10 10  9]	[ 9  9  9 10]
15	79	2935	tensor(0.1088, device='cuda:0')	0.965	5e-07	[ 7  5 12 11 14 11  3]	[ 0  0 11  9 13 12  1]
15	80	2936	tensor(0.0994, device='cuda:0')	0.97	5e-07	[ 6 10 16 11  1 12]	[ 5  9  0 12  3 11]
15	81	2937	tensor(0.1236, device='cuda:0')	0.96	5e-07	[ 8  8  7 12  9 13  7 12]	[ 5  7 11 11 17 14  8 11]
15	82	2938	tensor(0.0776, device='cuda:0')	0.98	5e-07	[ 8 13 10 10]	[ 7 14  9  9]
15	83	2939	tensor(0.1109, device='cuda:0')	0.955	5e-07	[ 0  9 10 11  9 14  0  2  7]	[10 10  9 12  0 13  5  4 13]
15	84	2940	tensor(0.0849, device='cuda:0')	0.985	5e-07	[10 10  6]	[9 9 0]
15	85	2941	tensor(0.0945, device='cuda:0')	0.97	5e-07	[10  7  0 14  9  7]	[ 9  8 16 13 10  8]
15	86	2942	tensor(0.0750, device='cuda:0')	0.98	5e-07	[14 10 12 11]	[13  9  0 12]
15	87	2943	tensor(0.1525, device='cuda:0')	0.955	5e-07	[14 10  9  7 13  7  9  8  9]	[ 0  9 10  8 14  8  0  0 10]
15	88	2944	tensor(0.0826, device='cuda:0')	0.985	5e-07	[ 9  9 10]	[10 10 12]
15	89	2945	tensor(0.0638, device='cuda:0')	0.995	5e-07	[10]	[9]
15	90	2946	tensor(0.1299, device='cuda:0')	0.965	5e-07	[ 0  8 13 17  5  9  0]	[12  7 11  0  6 10  7]
15	91	2947	tensor(0.0811, device='cuda:0')	0.98	5e-07	[ 1 10  8  4]	[0 9 7 2]
15	92	2948	tensor(0.0797, device='cuda:0')	0.98	5e-07	[ 6  7  7 12]	[ 5  8 14 11]
15	93	2949	tensor(0.1135, device='cuda:0')	0.975	5e-07	[ 9 12  0 15  0]	[10  9 16  0 16]
15	94	2950	tensor(0.1150, device='cuda:0')	0.955	5e-07	[ 0  9  8  7 10  7  0  5 16]	[15 11  7 13  9  8  8  6  0]
15	95	2951	tensor(0.0871, device='cuda:0')	0.97	5e-07	[10  6  9 10 15  1]	[ 9  0 10  9  0 15]
15	96	2952	tensor(0.0771, device='cuda:0')	0.995	5e-07	[10]	[9]
15	97	2953	tensor(0.0924, device='cuda:0')	0.97	5e-07	[17  5 10  8 10  7]	[0 0 9 0 9 8]
15	98	2954	tensor(0.0964, device='cuda:0')	0.98	5e-07	[11 12 11 13]	[12 11 12 14]
15	99	2955	tensor(0.0968, device='cuda:0')	0.97	5e-07	[10 12  0 12  1  9]	[ 9 11 14 11  2 10]
15	100	2956	tensor(0.0536, device='cuda:0')	0.99	5e-07	[10 14]	[ 9 13]
15	101	2957	tensor(0.1108, device='cuda:0')	0.97	5e-07	[ 9 16  0  8  1 10]	[11  0 11  7  3 17]
15	102	2958	tensor(0.0834, device='cuda:0')	0.98	5e-07	[14 12 14  7]	[13  0 13  0]
15	103	2959	tensor(0.0873, device='cuda:0')	0.965	5e-07	[ 7 10  5 11  7 14  6]	[ 5  9  8 12  8 13  5]
15	104	2960	tensor(0.0609, device='cuda:0')	0.99	5e-07	[13  2]	[14  1]
15	105	2961	tensor(0.0831, device='cuda:0')	0.99	5e-07	[ 7 13]	[ 8 14]
15	106	2962	tensor(0.0873, device='cuda:0')	0.98	5e-07	[11 11 14  0]	[12 12 13 14]
15	107	2963	tensor(0.1162, device='cuda:0')	0.955	5e-07	[12  0  7  9  3 11 10  8 10]	[11 16  8 10  1  0  9  7  9]
15	108	2964	tensor(0.0681, device='cuda:0')	0.985	5e-07	[12  3 11]	[11  1 12]
15	109	2965	tensor(0.0949, device='cuda:0')	0.985	5e-07	[ 3  6 12]	[ 0  0 11]
15	110	2966	tensor(0.0879, device='cuda:0')	0.97	5e-07	[13 11 12  2  7 10]	[14 12 11  4  0  9]
15	111	2967	tensor(0.0955, device='cuda:0')	0.985	5e-07	[10  9  6]	[ 9 11  8]
15	112	2968	tensor(0.0928, device='cuda:0')	0.97	5e-07	[13 11 16  6 10  3]	[14 12  0  5  9  1]
15	113	2969	tensor(0.0965, device='cuda:0')	0.97	5e-07	[6 6 9 6 0 0]	[ 5  0 11  5  5  2]
15	114	2970	tensor(0.0936, device='cuda:0')	0.965	5e-07	[10 10 12  8 10  8  9]	[ 9  9 11  0  9  0 10]
15	115	2971	tensor(0.0618, device='cuda:0')	0.99	5e-07	[ 0 17]	[16  4]
15	116	2972	tensor(0.0648, device='cuda:0')	0.995	5e-07	[17]	[15]
15	117	2973	tensor(0.1215, device='cuda:0')	0.965	5e-07	[10  6 11  9  0 16 10]	[ 7  0 12 10  7  0  0]
15	118	2974	tensor(0.0523, device='cuda:0')	0.99	5e-07	[0 1]	[8 3]
15	119	2975	tensor(0.1214, device='cuda:0')	0.955	5e-07	[ 6 15 11  8  6  2 14  7  8]	[ 5  0 12  0  5  0 13  0  7]
15	120	2976	tensor(0.1297, device='cuda:0')	0.955	5e-07	[ 7  0  4  0  0 12  1 12 12]	[ 8 16  2  3  4 11  0 11 11]
15	121	2977	tensor(0.1188, device='cuda:0')	0.97	5e-07	[ 9 12  0  8 10  0]	[10 10  9  7  9 16]
15	122	2978	tensor(0.0655, device='cuda:0')	0.975	5e-07	[ 8  9 10  6  6]	[ 0 10  9  5  5]
15	123	2979	tensor(0.0846, device='cuda:0')	0.96	5e-07	[13 12 16 10 13  5  6  0]	[14 11  0  9 14  0  0  6]
15	124	2980	tensor(0.1183, device='cuda:0')	0.965	5e-07	[ 9  9  9  8 10 10  8]	[12 11 10  7  9  9  7]
15	125	2981	tensor(0.0938, device='cuda:0')	0.985	5e-07	[ 0 12  1]	[ 9 11  3]
15	126	2982	tensor(0.1041, device='cuda:0')	0.97	5e-07	[11 13  3 13 14  8]	[12 14  1  0 13  0]
15	127	2983	tensor(0.0689, device='cuda:0')	0.975	5e-07	[ 8  4  5 12 11]	[ 7  2  0 11 12]
15	128	2984	tensor(0.1145, device='cuda:0')	0.965	5e-07	[16  9  5 12 15 14 10]	[ 0 10  6 11  0 13  9]
15	129	2985	tensor(0.0868, device='cuda:0')	0.965	5e-07	[ 6  7  7 10 12  9 13]	[ 0  0  8  9 11 10  0]
15	130	2986	tensor(0.0696, device='cuda:0')	0.985	5e-07	[12  4 12]	[11  0 11]
15	131	2987	tensor(0.1128, device='cuda:0')	0.98	5e-07	[ 1  0 12  1]	[ 0 10 11  3]
15	132	2988	tensor(0.0919, device='cuda:0')	0.97	5e-07	[12  8  7 16  1  8]	[11  5  8  0  3  7]
15	133	2989	tensor(0.0705, device='cuda:0')	0.985	5e-07	[ 0 11  5]	[ 3 12  6]
15	134	2990	tensor(0.0622, device='cuda:0')	0.985	5e-07	[7 7 7]	[8 8 8]
15	135	2991	tensor(0.0842, device='cuda:0')	0.98	5e-07	[7 0 8 9]	[ 8  9  7 10]
15	136	2992	tensor(0.1015, device='cuda:0')	0.985	5e-07	[ 1  4 16]	[2 0 8]
15	137	2993	tensor(0.0877, device='cuda:0')	0.985	5e-07	[10  0  6]	[11  6  0]
15	138	2994	tensor(0.1424, device='cuda:0')	0.96	5e-07	[ 2  7  9  6 10 14  9  0]	[ 4  8 10  0  9 13  0  5]
15	139	2995	tensor(0.1007, device='cuda:0')	0.975	5e-07	[ 1 11  9  5  5]	[3 9 0 0 7]
15	140	2996	tensor(0.0792, device='cuda:0')	0.975	5e-07	[ 7  9 10  7  1]	[ 8 10 11  8  3]
15	141	2997	tensor(0.0814, device='cuda:0')	0.985	5e-07	[ 9 10 13]	[ 0 11 14]
15	142	2998	tensor(0.1051, device='cuda:0')	0.97	5e-07	[ 6  6 11 11  6  8]	[ 5  5  0 12  0 17]
15	143	2999	tensor(0.0772, device='cuda:0')	0.975	5e-07	[11 14 12  3  5]	[12 13 11  1  6]
15	144	3000	tensor(0.0752, device='cuda:0')	0.985	5e-07	[ 6 16 12]	[ 8  0 11]
15	145	3001	tensor(0.1284, device='cuda:0')	0.955	5e-07	[ 1  8  2  1  7 10  0  6 10]	[ 3  7  0  0  8  9 16  0  9]
15	146	3002	tensor(0.0893, device='cuda:0')	0.975	5e-07	[ 0  6  8 11  6]	[15  0  7 10  0]
15	147	3003	tensor(0.1093, device='cuda:0')	0.98	5e-07	[5 6 0 6]	[0 0 5 0]
15	148	3004	tensor(0.0986, device='cuda:0')	0.965	5e-07	[ 4 12 10 10  0  9 13]	[ 2 11  9  9 11 10 14]
15	149	3005	tensor(0.0621, device='cuda:0')	0.995	5e-07	[0]	[13]
15	150	3006	tensor(0.0900, device='cuda:0')	0.985	5e-07	[ 8 10  9]	[ 7  9 17]
15	151	3007	tensor(0.1112, device='cuda:0')	0.965	5e-07	[13  6 13 11 13  7  3]	[14  0 14 12 14 10  1]
15	152	3008	tensor(0.1195, device='cuda:0')	0.96	5e-07	[ 7  6 10  0  9  5 10  1]	[ 0  0  0 14 10  6 11  3]
15	153	3009	tensor(0.0992, device='cuda:0')	0.97	5e-07	[ 9  8  0  8  0 12]	[10  7  6  7  6 11]
15	154	3010	tensor(0.1226, device='cuda:0')	0.96	5e-07	[11  0  4  5 12  7  2 12]	[12 16  2  0 11  8  4 11]
15	155	3011	tensor(0.1177, device='cuda:0')	0.955	5e-07	[ 6 12 10  6  8  9 13 12 11]	[ 0 17  9  0  7 17 14 11 13]
15	156	3012	tensor(0.1203, device='cuda:0')	0.97	5e-07	[ 1  0 12 13 11 12]	[ 0  9 11 14 12  0]
15	157	3013	tensor(0.0860, device='cuda:0')	0.98	5e-07	[12 15 12  9]	[ 7  0 13 10]
15	158	3014	tensor(0.0927, device='cuda:0')	0.985	5e-07	[ 9 14 10]	[0 0 9]
15	159	3015	tensor(0.1263, device='cuda:0')	0.955	5e-07	[17  8 14  7 11 15 10 10 11]	[ 0  0 13  8 10  0  9  9  7]
15	160	3016	tensor(0.0825, device='cuda:0')	0.985	5e-07	[13  5  9]	[14  0 10]
15	161	3017	tensor(0.1027, device='cuda:0')	0.975	5e-07	[ 9 12 14 12 13]	[ 0  0 13 11  7]
15	162	3018	tensor(0.1106, device='cuda:0')	0.98	5e-07	[17  2  1 12]	[ 0  4  3 11]
15	163	3019	tensor(0.0864, device='cuda:0')	0.98	5e-07	[10 14  1 10]	[ 9 13  3  9]
15	164	3020	tensor(0.0667, device='cuda:0')	0.99	5e-07	[0 0]	[17  7]
15	165	3021	tensor(0.0825, device='cuda:0')	0.975	5e-07	[12  0 11  9 12]	[11 16 12 10 11]
15	166	3022	tensor(0.0810, device='cuda:0')	0.98	5e-07	[ 2  9 10 10]	[ 4 11  9  9]
15	167	3023	tensor(0.1001, device='cuda:0')	0.975	5e-07	[ 7 11  6  3  7]	[ 8 12  1  1  5]
15	168	3024	tensor(0.0910, device='cuda:0')	0.985	5e-07	[ 5 16  7]	[0 8 0]
15	169	3025	tensor(0.1369, device='cuda:0')	0.98	5e-07	[ 5  9 10 12]	[ 0 10 11 11]
15	170	3026	tensor(0.1105, device='cuda:0')	0.975	5e-07	[ 9 12 11  9 14]	[10  5  0 10 13]
15	171	3027	tensor(0.1072, device='cuda:0')	0.97	5e-07	[ 9  4 11 13 10 10]	[ 0  2 12  0  9  9]
15	172	3028	tensor(0.0930, device='cuda:0')	0.98	5e-07	[12 10 12  8]	[13  9 11  7]
15	173	3029	tensor(0.1016, device='cuda:0')	0.975	5e-07	[14 10 16  5 10]	[13  0  0  0 12]
15	174	3030	tensor(0.1061, device='cuda:0')	0.965	5e-07	[17 10  0  9  0 11 12]	[ 0  0 12 10  7 12 11]
15	175	3031	tensor(0.0760, device='cuda:0')	0.97	5e-07	[10 16 10 11  8 11]	[ 9  0  9 12  7 12]
15	176	3032	tensor(0.0938, device='cuda:0')	0.985	5e-07	[13 13  8]	[14 14  7]
15	177	3033	tensor(0.0893, device='cuda:0')	0.97	5e-07	[11  0 11  3 13 13]	[12  1 12  1 14 14]
15	178	3034	tensor(0.0834, device='cuda:0')	0.99	5e-07	[9 3]	[0 1]
15	179	3035	tensor(0.1212, device='cuda:0')	0.97	5e-07	[10 10  8  8 10 14]	[ 0  9  0 10  9 13]
15	180	3036	tensor(0.0758, device='cuda:0')	0.98	5e-07	[12  1  0  0]	[11  3  5  2]
15	181	3037	tensor(0.1239, device='cuda:0')	0.96	5e-07	[10  0 10  8 11  3  7 12]	[ 9 12  9  7 12  0  9 11]
15	182	3038	tensor(0.1330, device='cuda:0')	0.955	5e-07	[ 8 13  8  1 11 14  9 13 16]	[17 11  7  0  0 13 10 14  0]
15	183	3039	tensor(0.1185, device='cuda:0')	0.975	5e-07	[15  9  7 12  9]	[ 0 10  8 11 10]
15	184	3040	tensor(0.0962, device='cuda:0')	0.985	5e-07	[16  0  0]	[ 0  5 16]
15	185	3041	tensor(0.0777, device='cuda:0')	0.975	5e-07	[17  6  7 12  5]	[ 0 10 12 11  6]
15	186	3042	tensor(0.0757, device='cuda:0')	0.98	5e-07	[10  8  9  0]	[9 7 0 5]
15	187	3043	tensor(0.1000, device='cuda:0')	0.975	5e-07	[12 12  0  1 16]	[11 11 17  3  0]
15	188	3044	tensor(0.1179, device='cuda:0')	0.96	5e-07	[17 14 10  8 11  5  8  4]	[ 0 13  9  7  9  6  0  0]
15	189	3045	tensor(0.0785, device='cuda:0')	0.99	5e-07	[12  9]	[11  0]
15	190	3046	tensor(0.1012, device='cuda:0')	0.97	5e-07	[14 11 15 10  1 10]	[13 13  0  0  3  9]
15	191	3047	tensor(0.0970, device='cuda:0')	0.97	5e-07	[ 5  8 13 12 16  9]	[ 0  7 14 11  8 10]
15	192	3048	tensor(0.0900, device='cuda:0')	0.97	5e-07	[10 14  6 14 16  5]	[ 9 13  0 13  0  0]
15	193	3049	tensor(0.0873, device='cuda:0')	0.965	5e-07	[ 0 13  0  6  9  9  7]	[ 5 14 16  5 17  0  8]
15	194	3050	tensor(0.0918, device='cuda:0')	0.975	5e-07	[ 6 10  6 10  0]	[5 0 0 9 6]
15	195	3051	tensor(0.1050, device='cuda:0')	0.97	5e-07	[10 10 10  8  0  8]	[5 9 9 7 6 7]
15	196	3052	tensor(0.1310, device='cuda:0')	0.95	5e-07	[17  0  8  9  0  6 14  6 12 11]	[ 0  5  7  0  5  0 13  0 11 12]
15	197	3053	tensor(0.0896, device='cuda:0')	0.975	5e-07	[12 10  9  1  9]	[11  9 10  3  0]
15	198	3054	tensor(0.0877, device='cuda:0')	0.97	5e-07	[ 7 17  8 10  2  0]	[ 8  0  7  0  4 16]
15	199	3055	tensor(0.0935, device='cuda:0')	0.975	5e-07	[14  7  1  9 13]	[13  8  0 10 14]
15	200	3056	tensor(0.0740, device='cuda:0')	0.97	5e-07	[ 9  6 10  6 12  4]	[10 10  9  5 11  2]
15	201	3057	tensor(0.1097, device='cuda:0')	0.965	5e-07	[ 8 10 12 15  7  6 11]	[ 7  9 11  0  0  0 13]
15	202	3058	tensor(0.0856, device='cuda:0')	0.975	5e-07	[10 11 13  0 10]	[ 9 12 14  4  9]
15	203	3059	tensor(0.0726, device='cuda:0')	0.985	5e-07	[ 6  0 10]	[5 5 9]
15	204	3060	tensor(0.0747, device='cuda:0')	0.9637681159420289	5e-07	[ 6 16  9 10 11]	[ 0  0 10  9 12]
16	1	3061	tensor(0.0708, device='cuda:0')	0.99	5e-07	[ 2 10]	[0 9]
16	2	3062	tensor(0.1227, device='cuda:0')	0.97	5e-07	[ 2 17  4  3  7  6]	[4 0 2 1 9 5]
16	3	3063	tensor(0.0929, device='cuda:0')	0.975	5e-07	[ 5  8  5 10 16]	[6 7 0 9 0]
16	4	3064	tensor(0.1197, device='cuda:0')	0.96	5e-07	[ 9 12 12 10 11  8 16  7]	[ 0 11 11  9  0  7  0  8]
16	5	3065	tensor(0.0767, device='cuda:0')	0.98	5e-07	[ 6 14  0 13]	[ 5 13 16  0]
16	6	3066	tensor(0.0638, device='cuda:0')	0.985	5e-07	[12 10  9]	[11  9  0]
16	7	3067	tensor(0.0960, device='cuda:0')	0.97	5e-07	[13 12  8 10  0 12]	[14 11 17  9  9 11]
16	8	3068	tensor(0.1474, device='cuda:0')	0.96	5e-07	[10 12 17 13 10  8  6  9]	[ 0 11  9 14  9  7  0 17]
16	9	3069	tensor(0.1112, device='cuda:0')	0.975	5e-07	[ 3 13 10  0 10]	[ 1 14  9 16  9]
16	10	3070	tensor(0.1026, device='cuda:0')	0.975	5e-07	[11  0 11 13  0]	[ 0 16 12 14  9]
16	11	3071	tensor(0.0608, device='cuda:0')	0.995	5e-07	[17]	[0]
16	12	3072	tensor(0.0958, device='cuda:0')	0.98	5e-07	[ 7  1 10  3]	[8 3 9 0]
