epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
5	154	970	tensor(1.1379, device='cuda:0')	0.755	0.00030000000000000003	"[16  7 12  8  5 12  8 14 16 16 15  1  2  3 16 16  6 16  9 13 15 10 16  3
  4 13  8  8 16  2  9  3 16  1  4  8  8 16 17  2  3  5 14  5 10 16  5  2
 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
5	155	971	tensor(1.2373, device='cuda:0')	0.715	0.00030000000000000003	"[16  1 16 16  2 10 10  8  6 16  4  7 16 16 16  2 13 16  7 14 12  6 16 15
  9  5 16 15  4 16  5 10 16  2  2 16  4  7  7  2  3 11  6  2 16 16 16  1
 16  3 13 14 16  2 16  6  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	156	972	tensor(1.4457, device='cuda:0')	0.64	0.00030000000000000003	"[16 14 16 16 11 16  2 10  3 14 16 16 17 15 16  2 14  1 16  7  3 16  7  1
  1 17  6 12 17  5  7 13  5  9 16 16  7 17  5 12 14  4  8 16  8 13 16 16
  1  3  3  5  4 16 10  9 14  6 12 16  1  6 16 16  9  6  7 15 10 16  2  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	157	973	tensor(1.2839, device='cuda:0')	0.695	0.00030000000000000003	"[16 12  3 16  2 15 16  3 15  1  9 16 14  1  4  4  3 16  8  9  5  1 15 14
  1  3 17 16 14  2  2  9  3  6  3  9  1 16  8  8  7 14 16 16  1  3 15  2
 17  1  5  1 16  4  3 17 15  6  7  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	158	974	tensor(1.3205, device='cuda:0')	0.67	0.00030000000000000003	"[ 5 15  8  2 16 16  4 10 16 16 16  9 10  7  4  1 12  4 14 16  2 17 15 15
  2 16 16  2 15 16  7 16  7 16 16  3  4  7 12 16 17 16  9 17 16  5  4 11
  2 16  1 16  5 12 16 14 16  3 16  1 16 16  4 14  7  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	159	975	tensor(1.5088, device='cuda:0')	0.635	0.00030000000000000003	"[14  4  1  7 15  7  1 11  1 11 16  5  3 13 11  6 12  6 15 13  8 14  4  6
  4 13  8 16  5 11  9  1 16 11 16  7 15 10  9  5  7 16  3  4 14  7 16 16
  6  5 13  6  4  5 16  4 17 16 12 13 16 16 14  9  2  3  5 14 14  2 13  8
 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	160	976	tensor(1.2007, device='cuda:0')	0.73	0.00030000000000000003	"[16  8 16  1  6  9  8 15 16 13  6 16  1 16 15 16  4 16 16  9 13  7 13 16
 11  4  5 16 17 16  5  8  7  3 16 13  5  1  5 17 11 16 10 10 16 11  6 17
  6  6 14  2 11 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	161	977	tensor(1.4568, device='cuda:0')	0.63	0.00030000000000000003	"[ 9 16 16  8 16  7 15  3  3 11 16 16 16  4 16 16 16 10  4  6  3  4  8  5
  7 15  2 10  5  3  3 17  1  4 15 16 16 12  9 12 16 15  3 11  6 16  3  5
  4 16 12 16 16 16 12  2  4  8 16  6 16 15  6 14  3 16  5 10 16  7 16  9
 17 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	162	978	tensor(1.2250, device='cuda:0')	0.715	0.00030000000000000003	"[10  2 10 17 15  2  1 16 16  2  7  5  4  8 13 14 15  9  2 15  5 10  2  4
 16 15 12  4  4 10  4 16 16 13 15 16 17 16 14 16  1  2 10 11  6  1 16  8
 16 11  4 16  7 16  7 15  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	163	979	tensor(1.3853, device='cuda:0')	0.665	0.00030000000000000003	"[ 1 16 16  6 16 14  5 15  4  2 11  8  9  5 17 14 16 12  1 15  4 10  6 16
 16  8  4 16  5 16  1 16  7  4  1 16  1  4  6 13 16 15  4 11  1 16  6  9
 16  4  6  3 17 16  4  1 16 13  2  8 16  1  1 16 13  6  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	164	980	tensor(1.1826, device='cuda:0')	0.73	0.00030000000000000003	"[15  7 17 13 14 17 16 16 16 13 10 16  5  4  1 13 16  3 15  4  9  1  4 17
  1 16  1 15  9 16  7  5 16 12 15 10 17  2  7  1 16 16  6  6 14 15  7 13
  7 16 17  7 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	165	981	tensor(1.2893, device='cuda:0')	0.68	0.00030000000000000003	"[16  6 16 15 16  2 16 16  3 17  3  3  1  3 17 16 16  9  9 16 13 11 13  8
  4 15 12 16  4 16 15 15  1 16 13  6  5 16  7 14  1 13  4 16 17  4 16 16
 16 16 13  1  6 16  6 13  6 15 15 12 16 13  2 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	166	982	tensor(1.1408, device='cuda:0')	0.735	0.00030000000000000003	"[16 16  9  4 16 16 11 10 16  2 15 16  5 15  6  8 15 11 14  3  3  6 16  1
 15  4 16 16  3  5  6  9  4  7 17  5  4 11  8  7  1 13  6 16 14  6 16 16
  8 16 16  5 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	167	983	tensor(1.1912, device='cuda:0')	0.715	0.00030000000000000003	"[ 6  7 16  5  3 15  1 16  9 16  9 14  6 14  3 13 16  4  4  4  3  5 12  8
  3 16 16 16 16  3 17 17  6 15  3 16 16  1 12  3 16  2 16  6  4  8  4 17
  2 15  7 16 12 16 16 16 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	168	984	tensor(1.3634, device='cuda:0')	0.665	0.00030000000000000003	"[16  9 17 16  5  9  9 16  2 16 13  6 16 15 13 12  5 11 15 11 17 16 16 15
  9  5 10 15  3 16  5  8  1  2 16 17  2  4  3 14 16 16 16 16  5 16 16 15
  3  3  8 16 16  7 15 17 16  2  5  5 11  9  3  2 10 17 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	169	985	tensor(1.2878, device='cuda:0')	0.685	0.00030000000000000003	"[ 5  1 15  8  2 15 17 16  2 15 16  2  3  9  8  2  4  9  2  4  1  6 16  4
  3 14  3 16 16  4 13 13 16  3 17  5 16 14 16  3 16  2 17 16 16 16 16 16
  7  7  4 15  3  2  8  5  9  2 17 12  9  1  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	170	986	tensor(1.3424, device='cuda:0')	0.67	0.00030000000000000003	"[ 6 16  4  3 17 17  4  8  4  1 13 16 14  6 16 16  4 16 16 13 17  4  3  3
 14  7  8  1  7 15  4 16  4 13 17  7 16  8  1  4 16  7 15 16  2 16  7  7
  2  7  4  2  5  9 12 16 16 16 14 16  6 13  5 16  5  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	171	987	tensor(1.2278, device='cuda:0')	0.71	0.00030000000000000003	"[ 2  7 16 16  7 12  7  4 14 17  4  5  6  3  4  7  3 15 16 17  4  7  6 17
  6 17 16 15  1 16 16 16 12  4 16 14  1 14  3  3  7 17 16 16  6 11 16  4
 15  8 16  4  3  9 16 15 16  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	172	988	tensor(1.3674, device='cuda:0')	0.675	0.00030000000000000003	"[ 3  8 16  4  3  2 15  8 17 15 10 16 16 16 16  5  1 14  8  3 16  9 10  5
 15 16 16 16 14 11  9 16 14 16  3  2  3 10  8 13  7 16 17  1  4  6 16  4
 16  4  6  2 16  1  1  3  5 16 15  3 13 14  2  4  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	173	989	tensor(1.1517, device='cuda:0')	0.75	0.00030000000000000003	"[ 2 13 12  6  2  4 14  7 12  3 15 16 11 16 17  1  5 16 16 13  4 10 14 17
 15 16 11 10 14  7  8 15  5  6 10  6 16  1 10 12  1 16 16  2  3  8 16 16
 14  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	174	990	tensor(1.3128, device='cuda:0')	0.685	0.00030000000000000003	"[16  1  1  4  5  7 16  4  6  1  4 16  2  3  6  4 16  4 17 12 16  6 10 16
  5  2 10 16 16 15 14 13 16 16  3  4  8 10  9  6  4 11  1 16  8 16  4  1
 11 12 15  1 16  7  6 16  5 17 16 16  1  2  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	175	991	tensor(1.3727, device='cuda:0')	0.665	0.00030000000000000003	"[ 5 14 16  6 17 11  7  9  6  4  7 16  7 16 17 13  3  6  9 17  4 12 11  8
 16  3 16  4  2 15  6  8 16  3 13  2 11  8  6  2 12  4 16 15  1  2 14 12
  8  2 11  4 12 16  5  5 16 16  4 14  3  8 16 10 16 15  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	176	992	tensor(1.2285, device='cuda:0')	0.705	0.00030000000000000003	"[13 11 15 10 11 16 13 15 16 15  9  9  3  7  6 16 11 16 16 13 10 13  3 16
 14 11  3 15  7  9 16  8 16 16 12 16  5 16 16  4  3  3 16 16 12 14  4  4
 17  4  5 15  4 15 16  8  3  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	177	993	tensor(1.2046, device='cuda:0')	0.72	0.00030000000000000003	"[ 2  3 16 12  3  8  2  9  9  2 17  4  9 16 16  3  9  3 16 17  2  5  5  5
  4 15 16  2  1  2 16 15  5 11 14  6 16 12  4 16 10 16 10 16 13 15 16  8
 10 16  4 16  1 16  3  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	178	994	tensor(1.4615, device='cuda:0')	0.64	0.00030000000000000003	"[ 1 17 17  2  7  5 15 15 10  4 13  6 13 15  1  2  2  4 13  2  5  7  6  2
 16  2 16  2  6  8 16  3  5  2 11  2 16 16  5 15 16 10  3  2  8  6 16 14
  4 11  3 16 15  2 13 16  8  2  5 16  5 13 16 16 16  9  6  8  8  2 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	179	995	tensor(1.3132, device='cuda:0')	0.68	0.00030000000000000003	"[ 5 17  3  3  4  6 16 16 16 15 16  5 13 17  7 16  4  2 16 15  1 14 15 16
  1  5  7 16  3 16 17 16 10  5  5 16 16  1  1  6 16 16  2 10  6  4  6 10
  7 17  5 16  7 15  4 14 16 16 16 17  8  8  5  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	180	996	tensor(1.1395, device='cuda:0')	0.745	0.00030000000000000003	"[ 5  1 16  2 16  8  5  8 11 15  5  8  5  1 16  9  6 16 15  9  1 16  7  5
 16 16  6 17  4 16 16  5  2  7 16  4  6  4 16  7 15 16 16 16 17 12  3  1
 16  9 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	181	997	tensor(1.3124, device='cuda:0')	0.675	0.00030000000000000003	"[16  4 16 16 16  9  6  9  2 13 15  2 16  3  5 16 13 10 16  9 16 16  4 16
  5 16 13 15  3 15 15 14 15  5 16 16  9  1 14 16  5  5 12 13  8 15 16  2
 16 14 16 13 16  2  1  6 16 10 10 16  9  1  7 10  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	182	998	tensor(1.4457, device='cuda:0')	0.64	0.00030000000000000003	"[16 14  8  5 16  4 13 16 16 12  6  1  8  4  7 15  2 13  1  1  4 13 17 14
  4 11  5 15  4  9 15 17  6 13  6  3 16  2  1  5  7  6  9  1 11  4  8  8
  6  5  1 16 10  5  7 16  5 16  4 11 16  9 15  4 16  7 16  9 17  7 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	183	999	tensor(1.2795, device='cuda:0')	0.695	0.00030000000000000003	"[16 15  6 13  3  4 16 15  4 16 17  9 16 15  5  6 12  3  2 16 17  1  4  2
  5  5  6 16 10  1  4  2 16 15  1 15 10 16  2 16  9  6  3  6 11  3 16 16
  8 15 16  2 12 16 16  2 13 17  8  2 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	184	1000	tensor(1.1944, device='cuda:0')	0.725	0.00030000000000000003	"[15  7 11  4 16  6 12 16 11 11  5  3 16  2 16  5 17 11  4  7 17 16  5 11
 16  5 12 13 17 16  7  4 10  6 15 16 16 16  1  2  4  6  5  8  7 15 16 16
  2  7 14  8  1  3 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	185	1001	tensor(1.3697, device='cuda:0')	0.66	0.00030000000000000003	"[11 16  6 16  1  8 16 14 14  8  7  7 16  6  4 16  4  8  5 16  1  4  2 16
  5  1  3 10  1 17  7  1 16 16  4  8  4  2  5 15 14  2  4  1 16  1  5 12
 11 16 16 16 12  4 16 16  9 17 16  6  5  1  5  6  8  5 15 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	186	1002	tensor(1.3382, device='cuda:0')	0.675	0.00030000000000000003	"[ 2  7 16  2  5 16 11  9 16  7 16  3  3  5  5 16  4  9  5 10 14  7 10  4
  7  8 16  4  8 13 10 16 16 11  4  9 16  2 16  2  2  6  1 12  3 16  3  8
  2 16  2 16  6 11 12 16  4 14 15  6  5 16 11 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	187	1003	tensor(1.2732, device='cuda:0')	0.705	0.00030000000000000003	"[16  8 16  8 16  9  6 10 16  9  1 16  1  8 10  1  5  3  9 16  1 12 12  6
 16 16 15 16  4 15  3 17  3  1 16 16 16 13 16  8 11 12 14  2 15  6 16  5
 17  4 16  7 11 13  1 16 15  4 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	188	1004	tensor(1.3559, device='cuda:0')	0.665	0.00030000000000000003	"[ 9 16 16 16 16 16 10 11  3 15 11 16 16  8  9 16 15  2  2  2  7 16 11  9
 15  8 11 12  1  5  9 16  5 15  4 16 10  9  7  3 16 10  6  2 16  1 16  5
  6 12  9 17  5  4 16 15 16  3 16  5  1 16  1  9  5 11 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	189	1005	tensor(1.3689, device='cuda:0')	0.665	0.00030000000000000003	"[16  6  8 14 17  6  1 12  7 13 16  6  7 16  7  6 16 15 13 14  3 16 16  2
 14  5  3 16  1  5  4  1 16 16 12  5  5  9 15  8 17 14  4  9  8 16  2 16
 10  4  3 16 16  7  5  1  2 15 16 16  3  1  2 16  4 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	190	1006	tensor(1.2384, device='cuda:0')	0.695	0.00030000000000000003	"[16 16 10  5 12 14 16 16  1 16 16 15 16 11 16 16 16 16 16 16  4  4  8 13
 11 16 16 16 16 11 16 16 15 16 16  6  6 16  8 16  6  7 16 17 15 16 16  2
  9  3 13  5 15 14  7  9 16 17 15  9  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	191	1007	tensor(1.2337, device='cuda:0')	0.715	0.00030000000000000003	"[ 2 14 13  1  1 15 15 15  6 14  4 17 16 13  4  5  6 10 12 17  8  4  7  4
 16 16  4 16 10  6  1 16  1  2  4  6 16 16 16 16  3 12  4 17 16 16 14  6
  3  5 13 16  4 15  9  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	192	1008	tensor(1.1445, device='cuda:0')	0.735	0.00030000000000000003	"[16 16  2  2 17 10  4 16 15 16  3  4 11  4 16 12  8 16  5  6  3  7  6  6
  2 11  6 16 16 17  9  5 16  5 16 16  3 11  3 10  1 16  9  3  6  1  5 14
  8 16 15 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	193	1009	tensor(1.1000, device='cuda:0')	0.75	0.00030000000000000003	"[ 6 12  2 16 11 12  4  2  5 16 16  7  5  5 16 15  3 12 10 16  2  1 16 16
 16  7  8  4 15  8 12  1 16  2 15  4  8  9 16 16 16 16  7 14  6  4 16  1
 15  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	194	1010	tensor(1.2905, device='cuda:0')	0.685	0.00030000000000000003	"[16  2  4  2 15 16  4 16  7  9 12  7  9 10  3 15 16  4  6 10 16  4  4  5
 11  5  5  8 11  2 17 16 13 13 16  1  9  4 16  4 15  3 16  5 15 16  1 11
  2 16 16 17 16 16 16 10  7  7 13  2  8 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	195	1011	tensor(1.1673, device='cuda:0')	0.72	0.00030000000000000003	"[15  2 17  4 14 17  9  5  5  3  4  6 16 11 16  4  1 16 16 16 12 13 16 10
  1  3 16 11 15 16 16 16  8 16 17 15 16 16  8  4 13 17 16  6 16  4 16  4
 14 13  5 16 16 16  1 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	196	1012	tensor(1.2383, device='cuda:0')	0.7	0.00030000000000000003	"[14 15  8  4 16  1 16  3  6 16 15 15 16 11 10  2  5  3 16 15  7 17 12  7
 15 16 16 14  2  9 17  7  3 16  2  9 17  3 16 16 14  1  9  4 16  2 17 10
 10 16  7  5  9  9 14 16  6 16 10 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	197	1013	tensor(1.3698, device='cuda:0')	0.665	0.00030000000000000003	"[11  1  2 15  6 16 13  2  1  8 11  2  4 13  2 15  2 16 16 16 13 15  2  1
  5  2  2 16  3 11 16 16  1 13  3  3  1  5  1  2  1 13 16 16 16 16 15 15
 12 15  5 12 10  2  4  3 11  3  6 16 16  8  7 15  3 11 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	198	1014	tensor(1.4094, device='cuda:0')	0.64	0.00030000000000000003	"[14 16  6 16 16  8  3  3 16 16  1 17  6  3 11 10  2 16  1  2 16 15 16 13
  4 16 16 16 16 11  9  4  4  3  5 16 14 16  5  2 16  7  3 17 13  7  7 16
  1  7 15 14 16 10 16 15 16 16 16  7 16 15 14 16  1 14  1 16  6 16  2  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	199	1015	tensor(1.3933, device='cuda:0')	0.665	0.00030000000000000003	"[16 16 16 10  3  3  2 13 10  7 13 15  9 17 11 15  1  7  2  3 11 16  2  2
 16  5 16 17 16 10  9  8 16  4 16  8 16 16 14 16  7  6  2  7 16 11  9 16
 15  1  4 11 12  2 10 10 17  5  4 17  4 11  2 12  7  5 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
5	200	1016	tensor(1.2493, device='cuda:0')	0.72	0.00030000000000000003	"[12 14  9 16 16 14 16  2  7  1 15  1 12 14 17  6  3  3 17 16 16  8 14 15
  7 16 16 17 11  1 12 16  1 16  1 10  4 16 15 11 16 10  1 12  1 16  1 17
  9 17 12  5 16  9  7  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
