epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
40	109	8065	tensor(0.1645, device='cuda:0')	0.935	3.125e-06	[ 6 14  5  0  1 12  0  0  0 11  5  4 13]	[ 0  0  0 16  0 13  6 16  3  0  0  2 14]
40	110	8066	tensor(0.1259, device='cuda:0')	0.94	3.125e-06	[ 9  0 10 11 13  8 16  6  7 14  7  6]	[10  5  9 12  0  7  0  5  8 13  8  0]
40	111	8067	tensor(0.1852, device='cuda:0')	0.945	3.125e-06	[10  0 10 12 15  4 11  3  8  0  4]	[ 9 16  0 11  0  0  0  1  0  1  0]
40	112	8068	tensor(0.1902, device='cuda:0')	0.935	3.125e-06	[ 0  7  0 11  0 16  4 15  7 16  0 13 12]	[ 3  0  9  0 10  0  2  0  8  0 16  0 11]
40	113	8069	tensor(0.2325, device='cuda:0')	0.93	3.125e-06	[12  7  7  3 11  6  0  0  0  0  4  5  0  2]	[11  8  0  0 12  0 16  6  2  9  2  0  9  4]
40	114	8070	tensor(0.1614, device='cuda:0')	0.94	3.125e-06	[15 13  0  1  2  7  5  1 16 16 15 14]	[ 0 14 14  3  4  0  0  0  0  0  0 13]
40	115	8071	tensor(0.2134, device='cuda:0')	0.94	3.125e-06	[ 0  0  9 12  0  6  7  4  0 16 17 14]	[17 16  0 17 17  0  5  2 16  0  7 13]
40	116	8072	tensor(0.1790, device='cuda:0')	0.925	3.125e-06	[12 11  0  6  0  8  5 15  9 13 11 10  5  8  9]	[11 12 15  5  4  0  0 16  0  0  0  9  6  0 10]
40	117	8073	tensor(0.1161, device='cuda:0')	0.97	3.125e-06	[8 0 6 0 0 7]	[ 7 14  0  8 16  0]
40	118	8074	tensor(0.1559, device='cuda:0')	0.94	3.125e-06	[ 0 14 14 12 14  0  5  6  3  0  2 14]	[ 2  0 13 11  8 16  6  5  0 16  0 13]
40	119	8075	tensor(0.1394, device='cuda:0')	0.96	3.125e-06	[ 4  0 11 10  9  0 14  1]	[ 0 14  9  9 10 15 13  3]
40	120	8076	tensor(0.1671, device='cuda:0')	0.935	3.125e-06	[ 8  6  9 13  2  7  1  5 10 11  5  0  3]	[ 6  5 10 14  0  8  0  6  9  9  0 15  4]
40	121	8077	tensor(0.2020, device='cuda:0')	0.92	3.125e-06	[16  0  0 13  0  0 13 16  0  0 14 12 12  9  7 10]	[ 0  1  3  0  5 16 14  0 15 10 13 10 11 10  0 12]
40	122	8078	tensor(0.1183, device='cuda:0')	0.965	3.125e-06	[14 16  3  8 10 14  7]	[13  0  1  0  9 13 13]
40	123	8079	tensor(0.2422, device='cuda:0')	0.905	3.125e-06	[ 0  0 13  6 12 15  1 13  0  7  9 15 17  1  4  8  0  0  0]	[ 4 16 11  0 13  0  0 14  1 12 10  0  0 16  0  7  5 14 16]
40	124	8080	tensor(0.1358, device='cuda:0')	0.95	3.125e-06	[ 9 11  0  9 11  0  0  5 10  0]	[11 12 16  8 12  7  9  6  0 17]
40	125	8081	tensor(0.1496, device='cuda:0')	0.95	3.125e-06	[10  0  0  0  6 16 13 16 15  0]	[ 9  5 17  5  5  0 14  0  0 14]
40	126	8082	tensor(0.1758, device='cuda:0')	0.955	3.125e-06	[10 16 13  0  6 15  8  1 16]	[ 9  0 14 10  5  0  5  0  0]
40	127	8083	tensor(0.1734, device='cuda:0')	0.925	3.125e-06	[ 5  6 14  5  0 11  0  4 13  6  4  6 15  5  8]	[ 7  7 12  0  4  0 16  0 14  0  2  8  0  6  0]
40	128	8084	tensor(0.1940, device='cuda:0')	0.955	3.125e-06	[ 1  0  8 13  7  6 13 17 16]	[ 0 16  5 14 13  5 14  0  0]
40	129	8085	tensor(0.1565, device='cuda:0')	0.95	3.125e-06	[12 16 10  0  8  0  0  0 13  3]	[11  0  9  4  0  4  3  5 14  1]
40	130	8086	tensor(0.1851, device='cuda:0')	0.935	3.125e-06	[ 7  5 16  8 13  6  5 12  5 16  7  6 12]	[ 8  0  0  7 14  0  0 11  0  0  0  5 11]
40	131	8087	tensor(0.1589, device='cuda:0')	0.945	3.125e-06	[12  9  8  1  7  7  0  0  0 11  0]	[11 17  7  3  8  8  5  2  5  0  6]
40	132	8088	tensor(0.1365, device='cuda:0')	0.95	3.125e-06	[16 13  6  3 10  8  1 11  0  0]	[ 0 14  5  1  0  0  0 13  2 17]
40	133	8089	tensor(0.1931, device='cuda:0')	0.945	3.125e-06	[ 0  0  7 16 13  0  3  2  7  1 17]	[11 16  8  0 11  2  1  4  0  0  0]
40	134	8090	tensor(0.2042, device='cuda:0')	0.925	3.125e-06	[11 15  2 13  6  3 10 10  0 12 10 16  4  5  0]	[13  0  0 14  0  1 11  0  8  0  9  0  2  6 10]
40	135	8091	tensor(0.1688, device='cuda:0')	0.94	3.125e-06	[ 0  0  4  9 12  0  2  3  5  7  4  0]	[ 8 15  0 10 11  5  4  1  6  0  0  5]
40	136	8092	tensor(0.1672, device='cuda:0')	0.925	3.125e-06	[ 0  0 16 15  0  0  6  0  4  8  0 14 11 11  0]	[ 1  7  0  0  5 13  5  5  0  7  3 13  0 12 16]
40	137	8093	tensor(0.2027, device='cuda:0')	0.945	3.125e-06	[11  7  5  7  7  8 13 15  1  4 17]	[10  8  6  8  0  0  0  0  3  0  0]
40	138	8094	tensor(0.2235, device='cuda:0')	0.925	3.125e-06	[17  5 10  8 14  0 11  8 10  1 16  0  7  0  6]	[ 0  0  9  7 13  1  0  9  0  0  0  8  0 16  5]
40	139	8095	tensor(0.1609, device='cuda:0')	0.93	3.125e-06	[14 17 16 10  4 11  0  7 13  3  3 11  0  0]	[13  0  0  5  0 12 17  6 14  1  0 10  5 10]
40	140	8096	tensor(0.2950, device='cuda:0')	0.915	3.125e-06	[ 5  1  3  0 13  3 13  0 10 13  8  3 16  0 11  7 10]	[ 0  3  0  5  0  1 12 16  9 14  0  1  0  6  9  0 12]
40	141	8097	tensor(0.1335, device='cuda:0')	0.96	3.125e-06	[12  8  5  9  9  7 11 17]	[10  0 16 11 11  5 12  0]
40	142	8098	tensor(0.1759, device='cuda:0')	0.94	3.125e-06	[12  4  8 15  0 15  2 13 14  0 13 10]	[11  2  0  0 16  0  4 12 13  6 11 12]
40	143	8099	tensor(0.2457, device='cuda:0')	0.915	3.125e-06	[ 4  4  0 17 11 15  6  5 12 13  6 17  9 13  4  8  2]	[ 0  0  3  0 12  0  0  6 11 14  0  9  0 14  0 14  4]
40	144	8100	tensor(0.1800, device='cuda:0')	0.925	3.125e-06	[13  7 16 11  0  0  0 15  8 10 12  2  6  7 12]	[14  8  0 12  6  4 17  0  0  0 10  4  5  8 10]
40	145	8101	tensor(0.2322, device='cuda:0')	0.9	3.125e-06	[ 8 13  0  0  7  8 10 13  6 17 12  5  0  3  1  8  0 13  5 13]	[ 7 14  5  3  8  0  9 14  5  0 11  6 16  1  0  7  8  0  6 14]
40	146	8102	tensor(0.1579, device='cuda:0')	0.95	3.125e-06	[ 8  6 12  6  5  2  6  9  7  4]	[ 7  0  9  0  0  4  0 10  0  3]
40	147	8103	tensor(0.1846, device='cuda:0')	0.915	3.125e-06	[16 13 11 10 10 12  0 14  8 14  3 16 12  6  7 16  5]	[ 0  0 12 11 12 11  3 13  7 13  1  0 13  0  8  0  6]
40	148	8104	tensor(0.1379, device='cuda:0')	0.96	3.125e-06	[10  0  0  5 16 11  3  1]	[ 0 16 16  6  0  0  0  0]
40	149	8105	tensor(0.1738, device='cuda:0')	0.945	3.125e-06	[ 8 10  6  0  2  2 16  5  8 13  9]	[ 7  9  5 16  0  4  0  0 14 14 11]
40	150	8106	tensor(0.1047, device='cuda:0')	0.96	3.125e-06	[ 7  1  5 14 12  9  5  5]	[ 8  3  0 13 11  0  0  6]
40	151	8107	tensor(0.1833, device='cuda:0')	0.93	3.125e-06	[14 12  6  4  7  2 14  2 15  9  0  7  5 14]	[13 11  0  2  0  4 13  0  0  0 13  0  0 13]
40	152	8108	tensor(0.1668, device='cuda:0')	0.95	3.125e-06	[ 7  8 12 16 14 10  0  9 11  3]	[ 0  7 11  0 13  0 13 17 12  1]
40	153	8109	tensor(0.0817, device='cuda:0')	0.985	3.125e-06	[11 10  7]	[0 9 8]
40	154	8110	tensor(0.2183, device='cuda:0')	0.925	3.125e-06	[10  0  3 10  4  6 11 12 12 17  0 16  3 14  3]	[ 9 17  0  9  0  0  9 11  0  0 11  0  0 13  4]
40	155	8111	tensor(0.2040, device='cuda:0')	0.925	3.125e-06	[ 6 16  3  0  5 10 13 17  5  0  8  9 10  0 14]	[ 0  0  0 17  6 11 14  0  6 14  7 11  9  8 13]
40	156	8112	tensor(0.1220, device='cuda:0')	0.965	3.125e-06	[16  0 16  0 17 14 11]	[ 0  1  0 16  0 13 12]
40	157	8113	tensor(0.1620, device='cuda:0')	0.93	3.125e-06	[ 6 14 10 16 11 14  2 14  0  3  0  8  3 16]	[ 0 13  9  0 10 13  4 13  6  1 16  7  1  0]
40	158	8114	tensor(0.1276, device='cuda:0')	0.955	3.125e-06	[ 9 10  6  8  0  6  6  0  0]	[10  9  7  0 14  0  5  5 14]
40	159	8115	tensor(0.2017, device='cuda:0')	0.925	3.125e-06	[ 9 10  8 10  9  8 14  0 13  0  7  0  5  7  4]	[10  9  7  0 10  9  0  4 11 13  8  7  0  0  0]
40	160	8116	tensor(0.1910, device='cuda:0')	0.935	3.125e-06	[ 7 10 13 15 11 13  0  0  0  0 14  0  6]	[ 0  0 12  0  0 14 10  3  9  9 13 16  0]
40	161	8117	tensor(0.1541, device='cuda:0')	0.94	3.125e-06	[10 12  0  0  0 11 12  1 14 14  8  1]	[12 11  3 15  6 12 10  3 13  7  0  0]
40	162	8118	tensor(0.1782, device='cuda:0')	0.935	3.125e-06	[ 1  8 14  0  0 13 10  0  2 13  0 10 15]	[ 3  0  0 16 17 14  9 16  4 14 14  9  0]
40	163	8119	tensor(0.2704, device='cuda:0')	0.915	3.125e-06	[ 0  6  2 15  0 12  0 15 17  1  1 16  0  8 13 15 16]	[16  0  4  0  4 13 14  0  0  3  3  0 16 17  0  0  0]
40	164	8120	tensor(0.1772, device='cuda:0')	0.94	3.125e-06	[15 14  2  9  8  6  5  5  0  8 12  6]	[16  0  0 10  7  5  6  6 10  7 13  5]
40	165	8121	tensor(0.1726, device='cuda:0')	0.93	3.125e-06	[ 0  0 11  9 16  8  4 16  0 15  3 16 10 17]	[12 13 13 10  0  0  2  0  6  0  0  0  9  8]
40	166	8122	tensor(0.1291, device='cuda:0')	0.945	3.125e-06	[ 7 16  9  6  0 13  7  3  9  0 14]	[ 8 15 10  0 14 14  0  0  0  1 13]
40	167	8123	tensor(0.0785, device='cuda:0')	0.99	3.125e-06	[12  0]	[10  1]
40	168	8124	tensor(0.1751, device='cuda:0')	0.94	3.125e-06	[17  8  0  5  5 14  9  8  3 12  0  0]	[ 0  0  6  6  6 13 11  0  1 11  2 15]
40	169	8125	tensor(0.1697, device='cuda:0')	0.935	3.125e-06	[ 5  0 10 16  5 14 12  6  0  4  3  3  3]	[ 0  5 14  0  6 13 11  5  6  2  1  1  0]
40	170	8126	tensor(0.1698, device='cuda:0')	0.94	3.125e-06	[ 4  3 16  1  0 10  2 16 17 13  2  0]	[ 2  1  0  0 16  9  4  0  9 14  0  3]
40	171	8127	tensor(0.1741, device='cuda:0')	0.94	3.125e-06	[ 2  8 12 17  5  1 16 16  5  9  8 10]	[ 4 17 11  0  6  3  0  0  6  7  7  9]
40	172	8128	tensor(0.1327, device='cuda:0')	0.955	3.125e-06	[ 0 10 12 11 17  0  7 16 13]	[ 6  9 11  0  1  3  8  0 14]
40	173	8129	tensor(0.1855, device='cuda:0')	0.94	3.125e-06	[10  0 16  6 16 16  0 12 10  0 12 16]	[ 0  4  0  0  0  0 11  0  9 15 11  0]
40	174	8130	tensor(0.2123, device='cuda:0')	0.92	3.125e-06	[ 0 15  9  5  0  5  1 14  0 11  1  0  0 11  8  6]	[16 16  0  6  8  6  3 12  5  0  3  5  6  9  6  0]
40	175	8131	tensor(0.1415, device='cuda:0')	0.96	3.125e-06	[ 0  8 16 14  7 16 17 13]	[ 4  7  0 13  8  0  0  0]
40	176	8132	tensor(0.1079, device='cuda:0')	0.97	3.125e-06	[10  0 10 16  4  0]	[ 0  5  9  0  0 17]
40	177	8133	tensor(0.1592, device='cuda:0')	0.945	3.125e-06	[ 7  0  0 12 12  1  9 10  1  6  0]	[ 8 14  4 13 13  3 10 17  0  5 16]
40	178	8134	tensor(0.2258, device='cuda:0')	0.905	3.125e-06	[12  0  7  0 10  7  9  5 13  3  6  7  0  4  0  9 10  0  6]	[11 13  8 16  9  8 17  6  0  1  5  0  3  2  8 10  9  8  5]
40	179	8135	tensor(0.1811, device='cuda:0')	0.925	3.125e-06	[ 8  0  0  0 13 16  5  5  6 13 17 13 13 16 14]	[ 7 14 15  1 14  0  6  6  5 12  0  7  0  0 13]
40	180	8136	tensor(0.1650, device='cuda:0')	0.945	3.125e-06	[ 0  0 11  8  7 16  0  2  0  0  4]	[ 8 16  9  0  8  0  6  0 16 14  2]
40	181	8137	tensor(0.2168, device='cuda:0')	0.915	3.125e-06	[ 6 15  0  3 10  0 14  2 13 12 10  6 10  3  6  4 15]	[ 5  0  2  4  0 16  0  0 14 13  9  5  9  0  5  2  0]
40	182	8138	tensor(0.1807, device='cuda:0')	0.905	3.125e-06	[ 5 11  8 16  0 12  0 12 14 12 12 14  5 14 12 12  0 12  2]	[ 6 12  0  0  6 11  9 11 13 11 11 12  6 13 11 11 16  9  4]
40	183	8139	tensor(0.1517, device='cuda:0')	0.935	3.125e-06	[ 0 14 14 16 12 10 16  6 12 12 13 12  3]	[ 6 13 13  1 11  9  0  5 11 11  0  0  4]
40	184	8140	tensor(0.1036, device='cuda:0')	0.96	3.125e-06	[ 5  9 11 10  3  5  5  6]	[ 6 10 12  9  1  6  6  0]
40	185	8141	tensor(0.1803, device='cuda:0')	0.94	3.125e-06	[12 16  4 12  3 16 16  8  0  4  0  0]	[13  0  2  0  1  0  0  0 15 15  9 13]
40	186	8142	tensor(0.1414, device='cuda:0')	0.95	3.125e-06	[17  8 12  4  0 13  0  0  0  4]	[ 0  0 11  2 15  0 16 16  5  0]
40	187	8143	tensor(0.1903, device='cuda:0')	0.945	3.125e-06	[ 0  0 10 16  4 14  0 14 11  3  3]	[16 15  9  0 15  0 16 13 12  0  0]
40	188	8144	tensor(0.1424, device='cuda:0')	0.95	3.125e-06	[ 0  7  0  8 11 12  8 11  6 12]	[ 6  8  6  0 12 11  0 12  7  8]
40	189	8145	tensor(0.1527, device='cuda:0')	0.955	3.125e-06	[13  1  9  0 13 16 15 16  0]	[14  3 11  2 14  0  0  0 16]
40	190	8146	tensor(0.1915, device='cuda:0')	0.94	3.125e-06	[ 1  6 13  9  3 10 14  1  2 12 16  0]	[ 3  5  7 17  1  9 13  0  0  0  0  1]
40	191	8147	tensor(0.1376, device='cuda:0')	0.95	3.125e-06	[ 1 11 11  0  0 12 11 10  0  9]	[ 3 12 12 16 15 11  9  9  5  0]
40	192	8148	tensor(0.1134, device='cuda:0')	0.975	3.125e-06	[10 17  1 17 10]	[8 0 0 0 9]
40	193	8149	tensor(0.1622, device='cuda:0')	0.95	3.125e-06	[ 7  6  0 16 11 16  7  5 12  2]	[ 8  5 16  0 12  0  0  0  0  4]
40	194	8150	tensor(0.1780, device='cuda:0')	0.915	3.125e-06	[14  7  1  0  0  5  4  0  3  0  9  0  7  0 11  0 13]	[13  8  3  6 16  6  2 15  1  6 10  2  0 16 12 16 11]
40	195	8151	tensor(0.1464, device='cuda:0')	0.935	3.125e-06	[ 0 10  4  1  0 14  0  7  6  6  7  1 10]	[ 4  0  2  0  7 13  3  8  5  0  0  3  9]
40	196	8152	tensor(0.1698, device='cuda:0')	0.92	3.125e-06	[ 0 17 14 10 15  0  9  2  0 16 16 15  0  4  8 12]	[ 2  0 13 12  0  8 11  0 14  0  0  0 15  0  7 11]
40	197	8153	tensor(0.1099, device='cuda:0')	0.96	3.125e-06	[12  8  8 10  0 13  6  3]	[11  0  0  1  8 14  5  1]
40	198	8154	tensor(0.2249, device='cuda:0')	0.925	3.125e-06	[ 6  1  0 11  8 13 16  8  7 16  8  2 12 16  8]	[ 0  3  5 12 10 14  0  0  0  0  6  4 11  0  0]
40	199	8155	tensor(0.1390, device='cuda:0')	0.945	3.125e-06	[11  0 16 13  0  5 12  8 10  3 10]	[ 9 16  0 14  9  6  0  7  0  1  0]
40	200	8156	tensor(0.1676, device='cuda:0')	0.945	3.125e-06	[ 0 11 14  3  0  8  3 11 16  7  8]	[14 12 15  4 16  7  1 12  0  0  0]
40	201	8157	tensor(0.1881, device='cuda:0')	0.95	3.125e-06	[ 7  7  6  0  0 15 16  8 16 17]	[ 6  8  0 15  4  0  0  0  0  0]
40	202	8158	tensor(0.1770, device='cuda:0')	0.945	3.125e-06	[ 2  7  4 13 17 16  3  9 11  6 14]	[ 0  0  2  0  0  0  0  0 12  5 13]
40	203	8159	tensor(0.2253, device='cuda:0')	0.92	3.125e-06	[ 7 14 10  0  0  0  3 12 15  8 10  7 16  4 11  0]	[ 8 13 11 15  6  5  1 11  0  7  9  0  0  2 12 16]
40	204	8160	tensor(0.1574, device='cuda:0')	0.9492753623188406	3.125e-06	[ 7 13 10  3  0  0  0]	[ 8 14 11  1 11  5  3]
41	1	8161	tensor(0.2043, device='cuda:0')	0.925	3.125e-06	[13  0  2 12 17 16  8  8 10 11  0  9  8  0  8]	[14  5  0 11  0  0  7  7  0 12  6 10  0 15  0]
41	2	8162	tensor(0.2126, device='cuda:0')	0.92	3.125e-06	[ 0  2  5 12 13 11 13  0  6 14 15  2  6  0 11  0]	[14  4  0 11 11  0 14  7  0 13  0  1  5 17 10  4]
41	3	8163	tensor(0.1508, device='cuda:0')	0.935	3.125e-06	[16  8  7 11 11 11  2 14  6  0  0  7 13]	[ 0  0  8 12  9  9  4  0  5 14  3  0 14]
41	4	8164	tensor(0.1288, device='cuda:0')	0.96	3.125e-06	[ 4 12 15 16  0 15  0  8]	[ 2 11  0  0  6  0  7  0]
41	5	8165	tensor(0.1256, device='cuda:0')	0.955	3.125e-06	[ 6 10  9  0  0  6  8 11  0]	[ 5  9 17  8 15  0  7  0 13]
41	6	8166	tensor(0.2296, device='cuda:0')	0.925	3.125e-06	[ 0  0  7  7  2 16  5  5 12  5 10  4  5 12  0]	[ 3  3  0  5  0  0  6  0  0  8 11  2  0 11  3]
41	7	8167	tensor(0.2231, device='cuda:0')	0.91	3.125e-06	[ 6  4 11 10  0  1 12  4 14  0  7 16  8  9 13  0 13  7]	[ 5  0  9  0 16  0  7  2  0 12  6  0 10 17 14 17 14  8]
41	8	8168	tensor(0.1635, device='cuda:0')	0.935	3.125e-06	[ 8  8 14 13  6  0 12  6  0  5 16 12  7]	[ 7  0  0 14  0  4 11  0  9  0  0 11  8]
41	9	8169	tensor(0.2291, device='cuda:0')	0.935	3.125e-06	[16  0  5 12  0  8  0  8 14  8  0 16  7]	[ 0 16  6 11 13  7 14  0 13  0 12  0 11]
41	10	8170	tensor(0.1939, device='cuda:0')	0.925	3.125e-06	[ 5  3 12 16  0 10 12  7  7  1 12 13  0 17  8]	[ 0  4 10  0 16 11 11  0  8  0 11 11 16  0  7]
41	11	8171	tensor(0.1467, device='cuda:0')	0.955	3.125e-06	[ 5  5 12  0  4  0 13  7 16]	[ 0  6 13  5  0 16 14  0  0]
41	12	8172	tensor(0.2329, device='cuda:0')	0.905	3.125e-06	[10 14  0  0 11 16 15  7  0  7  3 16  0  8  6 14 14  0  2]	[ 9 13 16  3 10  0  0 13  8  8  1  0  5  7  5 12  0  5  0]
41	13	8173	tensor(0.2508, device='cuda:0')	0.9	3.125e-06	[ 7  0 17  0  0  0 14  4  1  3 16 17 12  6  1  7 16  7  6 16]	[ 8  4  0  1  1  3 13  0  3  0  0  9 11  5  3  0  0  8  5  0]
41	14	8174	tensor(0.1126, device='cuda:0')	0.965	3.125e-06	[13  9  5 17  0  7  9]	[11 10  6  0 16  0 10]
41	15	8175	tensor(0.1001, device='cuda:0')	0.965	3.125e-06	[ 0  6  7 12  2  5 15]	[16  5  8 13  4  6  0]
41	16	8176	tensor(0.1632, device='cuda:0')	0.92	3.125e-06	[12  0 12  0  0 11  0  7  0  0 10  0  0  0 12 10]	[11 14 11 16 17 12 15  8 16 17  9 16  9  2 11  9]
41	17	8177	tensor(0.1580, device='cuda:0')	0.94	3.125e-06	[ 9  9  6 17 17  5  5 17  0 10 10 10]	[10  0  0  0  0  6  0  0 16  0  9 11]
41	18	8178	tensor(0.1904, device='cuda:0')	0.93	3.125e-06	[ 0  4 12  1 13  0  0 13  0  4  0  0 16 13]	[ 8  2 11  3 14 16 15 14  4  0  7 16  0 14]
41	19	8179	tensor(0.1222, device='cuda:0')	0.94	3.125e-06	[13  6 11  0 14 10 10  5 15  8 14  4]	[14  0 12  3  0 11  0  6  0  0 13  0]
41	20	8180	tensor(0.2054, device='cuda:0')	0.935	3.125e-06	[17 10 14 16  0 10 11  0 10  0  5  0 14]	[ 0  9  0  0 13  9 12 15  9  6  0 15 13]
41	21	8181	tensor(0.1539, device='cuda:0')	0.93	3.125e-06	[13 12  0  0 12 13 11 16 12 10 17 10  2 17]	[14 11  9 11 11 12 12  0 11  0  0  9  0  0]
41	22	8182	tensor(0.1266, device='cuda:0')	0.935	3.125e-06	[ 2  0 14 15 13 16  0 16 12  6 11  8  0]	[ 4 17 13  0 14  0 16  0 13  5 12  0 16]
41	23	8183	tensor(0.1081, device='cuda:0')	0.945	3.125e-06	[ 3  6  7  5 16  8  0  0 10  0 13]	[ 1  5  8  6  0  7 10 14 12 12 11]
41	24	8184	tensor(0.1529, device='cuda:0')	0.955	3.125e-06	[14  3 16 13  7 10 10  0  1]	[ 0  1  0 11  0  9 12 17  3]
41	25	8185	tensor(0.1842, device='cuda:0')	0.93	3.125e-06	[ 2  0  8 13 16  0 14  3  0  8  4  2 14  7]	[ 4  3  0  0  0 17  0  1 16  0  2  0 13  6]
41	26	8186	tensor(0.2269, device='cuda:0')	0.94	3.125e-06	[12  4 13 13  6 11 11  1  8  8  3 10]	[10  0  0 14  0 12 12  0  0  6  1  0]
41	27	8187	tensor(0.1426, device='cuda:0')	0.955	3.125e-06	[ 9  1  4  8 17 16  8 13  0]	[10  3  2  7  3  0  0 14 14]
41	28	8188	tensor(0.1613, device='cuda:0')	0.935	3.125e-06	[ 6  0  3  1  8  0  6 12  4  3 11  0 13]	[ 0 10  0  0  7 14  5  0  0  1  0 16 14]
41	29	8189	tensor(0.1338, device='cuda:0')	0.96	3.125e-06	[ 9  6  2 13 16  1  0 16]	[11  5  4  0  0  3  2  0]
41	30	8190	tensor(0.1811, device='cuda:0')	0.955	3.125e-06	[11  0  1 11  0 12 13 10 16]	[13 16  0 12 15  9 14 12  0]
41	31	8191	tensor(0.1425, device='cuda:0')	0.965	3.125e-06	[17  6 10 12  6  0  0]	[ 0  0  9 11  7  8 10]
41	32	8192	tensor(0.1541, device='cuda:0')	0.94	3.125e-06	[16 14  0 10  3 11 11 13  1  5 10 10]	[ 0 13  1  9  0  7 10 14  3  6  9  9]
41	33	8193	tensor(0.1296, device='cuda:0')	0.95	3.125e-06	[ 6  2  0  2 17  5  0 11  9  1]	[ 8  4 15  0  0  0  9 12 10  3]
41	34	8194	tensor(0.1652, device='cuda:0')	0.94	3.125e-06	[ 6  3  7  9  3 11  9  0  4 12  6  2]	[ 0  1  0 11  0 12 10 12  2 10  5  4]
41	35	8195	tensor(0.1895, device='cuda:0')	0.935	3.125e-06	[16 13 10 11 15  4  1  5  8  6  0  3  5]	[ 0 11  9 13  0  0  0  6  7  0 16  1  0]
41	36	8196	tensor(0.1392, device='cuda:0')	0.945	3.125e-06	[ 4 14 11 16  0 12 16  0 13 10 14]	[ 0 13 12  0 13 11  0  5 14  9 13]
41	37	8197	tensor(0.1499, device='cuda:0')	0.94	3.125e-06	[ 0 10 16  7 11  0 12  0  4 14  0  6]	[16  9  0  5 10  6 11 14  2  0 15  0]
41	38	8198	tensor(0.1518, device='cuda:0')	0.95	3.125e-06	[ 0  1  5 14  0  1  1 15  5 14]	[ 6  3  6 13  7  0  3  0  0 13]
41	39	8199	tensor(0.1753, device='cuda:0')	0.955	3.125e-06	[10  6  0 13  0 10  1  1  2]	[ 9  7 17  0 15 12  0  3  0]
41	40	8200	tensor(0.2818, device='cuda:0')	0.905	3.125e-06	[ 1 12  0  0  3  3  0  4  0 13  4  0  6  8 10  6  8 10 14]	[ 0 11 10  1  0 15 16  2 16  0 15  2  5  6 12  0  0  9 13]
41	41	8201	tensor(0.1634, device='cuda:0')	0.95	3.125e-06	[ 9  5  8 11 11  9  0 16  0 14]	[10  6  0 12 12 10  1  0  7 13]
41	42	8202	tensor(0.1457, device='cuda:0')	0.95	3.125e-06	[13 13 12  5  5 15  5  0  5  5]	[14 11 11  6  0  0  0 12  6  0]
41	43	8203	tensor(0.1594, device='cuda:0')	0.94	3.125e-06	[ 6  0  0 11 17  6 12  1  7 16 10 13]	[ 0  6 17 12  0  0 11  0  6  0  0 14]
41	44	8204	tensor(0.1612, device='cuda:0')	0.945	3.125e-06	[ 3 16 15  0  0  0  0  3  8 13  4]	[ 1  0  0 16  4  6  5  0  7 11  2]
41	45	8205	tensor(0.1671, device='cuda:0')	0.93	3.125e-06	[ 0 16  0  6  1  9 10 12  6 13 14  4  8 10]	[16  0  6  5  0  0  9 11  0  7 13  2  7  9]
41	46	8206	tensor(0.1682, device='cuda:0')	0.945	3.125e-06	[ 6  4  0 10  0  0  0 16  4 10 15]	[ 0  2 15  9  7  3  9  0  2  9  0]
41	47	8207	tensor(0.1600, device='cuda:0')	0.965	3.125e-06	[14 10  4  7  0 16  0]	[13 11  0  0  2  0  6]
41	48	8208	tensor(0.1953, device='cuda:0')	0.915	3.125e-06	[ 0  6 11  1  0  3 16  0  0  4  0 11  0  2  1 11 16]	[16  0 12 15 17  4  0 17  8  2 16 12  9  4  0 12  0]
41	49	8209	tensor(0.1450, device='cuda:0')	0.945	3.125e-06	[ 5 14 16  0 16 11  7  0  9 13  0]	[ 0 13  0 16  0 13  0 16  0  0 16]
41	50	8210	tensor(0.1766, device='cuda:0')	0.94	3.125e-06	[ 0  8 12  0 16  8 16  2  0  2  9  0]	[ 6  7 11  6  0  0  0  4 13  3 10 13]
41	51	8211	tensor(0.1949, device='cuda:0')	0.93	3.125e-06	[ 0  3 11  3  5 17 13  7  7  9  7  0 12 14]	[16  1  0  1  6  9 14  9  0  0  0  8 14 13]
41	52	8212	tensor(0.1987, device='cuda:0')	0.93	3.125e-06	[ 8  0  3 13  9 12 16 11  4  5  5 10  8  0]	[ 9  1  1 14 10 11  0 12  2  0  6  9  7 16]
41	53	8213	tensor(0.1544, device='cuda:0')	0.95	3.125e-06	[ 9  1  9  9  3  0 10  6 13 12]	[ 0 16 10 10  1  3  9  5 11 13]
41	54	8214	tensor(0.1446, device='cuda:0')	0.945	3.125e-06	[ 3 17  0  0  4  0 10 17  2  9  6]	[ 0  0  6  3  2 16 12  0  0  0  0]
41	55	8215	tensor(0.1806, device='cuda:0')	0.925	3.125e-06	[16 11 12 11  1 14  7  7 12  5  5  0  1  8  4]	[ 0  0 11  0  0 13  0  8  0  6  6 16  3 17  2]
41	56	8216	tensor(0.1638, device='cuda:0')	0.945	3.125e-06	[11  8 10 12  0 17 14  0  3  0 12]	[ 9  7  9 13  4  0 13  5  1  1 10]
41	57	8217	tensor(0.1629, device='cuda:0')	0.935	3.125e-06	[ 9 13 12  8  3  0  1  2  0  5 16  5  0]	[10 14 11  0  1 10  0  4  4  6  0  0 16]
