epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
19	81	8325	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	82	8326	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	83	8327	tensor(0.0249, device='cuda:0')	0.99	1.953125e-10	[3]	[0]
19	84	8328	tensor(0.0110, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	85	8329	tensor(0.0083, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	86	8330	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	87	8331	tensor(0.0137, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	88	8332	tensor(0.0133, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	89	8333	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	90	8334	tensor(0.0078, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	91	8335	tensor(0.0110, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	92	8336	tensor(0.0041, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	93	8337	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	94	8338	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	95	8339	tensor(0.0105, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	96	8340	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	97	8341	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	98	8342	tensor(0.0082, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	99	8343	tensor(0.0134, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	100	8344	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	101	8345	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	102	8346	tensor(0.0179, device='cuda:0')	0.99	1.953125e-10	[0]	[16]
19	103	8347	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	104	8348	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	105	8349	tensor(0.0047, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	106	8350	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	107	8351	tensor(0.0079, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	108	8352	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	109	8353	tensor(0.0054, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	110	8354	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	111	8355	tensor(0.0104, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	112	8356	tensor(0.0043, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	113	8357	tensor(0.0138, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	114	8358	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	115	8359	tensor(0.0078, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	116	8360	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	117	8361	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	118	8362	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	119	8363	tensor(0.0084, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	120	8364	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	121	8365	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	122	8366	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	123	8367	tensor(0.0068, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	124	8368	tensor(0.0077, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	125	8369	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	126	8370	tensor(0.0036, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	127	8371	tensor(0.0094, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	128	8372	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	129	8373	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	130	8374	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	131	8375	tensor(0.0124, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	132	8376	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	133	8377	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	134	8378	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	135	8379	tensor(0.0123, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	136	8380	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	137	8381	tensor(0.0090, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	138	8382	tensor(0.0069, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	139	8383	tensor(0.0051, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	140	8384	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	141	8385	tensor(0.0125, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	142	8386	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	143	8387	tensor(0.0130, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	144	8388	tensor(0.0045, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	145	8389	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	146	8390	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	147	8391	tensor(0.0100, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	148	8392	tensor(0.0082, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	149	8393	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	150	8394	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	151	8395	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	152	8396	tensor(0.0122, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	153	8397	tensor(0.0102, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	154	8398	tensor(0.0037, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	155	8399	tensor(0.0054, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	156	8400	tensor(0.0045, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	157	8401	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	158	8402	tensor(0.0120, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	159	8403	tensor(0.0068, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	160	8404	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	161	8405	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	162	8406	tensor(0.0068, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	163	8407	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	164	8408	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	165	8409	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	166	8410	tensor(0.0039, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	167	8411	tensor(0.0069, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	168	8412	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	169	8413	tensor(0.0067, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	170	8414	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	171	8415	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	172	8416	tensor(0.0093, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	173	8417	tensor(0.0096, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	174	8418	tensor(0.0130, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	175	8419	tensor(0.0121, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	176	8420	tensor(0.0033, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	177	8421	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	178	8422	tensor(0.0114, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	179	8423	tensor(0.0290, device='cuda:0')	0.99	1.953125e-10	[0]	[16]
19	180	8424	tensor(0.0090, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	181	8425	tensor(0.0054, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	182	8426	tensor(0.0101, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	183	8427	tensor(0.0128, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	184	8428	tensor(0.0161, device='cuda:0')	0.99	1.953125e-10	[0]	[13]
19	185	8429	tensor(0.0109, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	186	8430	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	187	8431	tensor(0.0097, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	188	8432	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	189	8433	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	190	8434	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	191	8435	tensor(0.0090, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	192	8436	tensor(0.0115, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	193	8437	tensor(0.0121, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	194	8438	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	195	8439	tensor(0.0132, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	196	8440	tensor(0.0046, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	197	8441	tensor(0.0051, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	198	8442	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	199	8443	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	200	8444	tensor(0.0123, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	201	8445	tensor(0.0125, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	202	8446	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	203	8447	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	204	8448	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	205	8449	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	206	8450	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	207	8451	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	208	8452	tensor(0.0040, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	209	8453	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	210	8454	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	211	8455	tensor(0.0232, device='cuda:0')	0.99	1.953125e-10	[11]	[12]
19	212	8456	tensor(0.0043, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	213	8457	tensor(0.0085, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	214	8458	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	215	8459	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	216	8460	tensor(0.0089, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	217	8461	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	218	8462	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	219	8463	tensor(0.0201, device='cuda:0')	0.99	1.953125e-10	[13]	[11]
19	220	8464	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	221	8465	tensor(0.0100, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	222	8466	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	223	8467	tensor(0.0087, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	224	8468	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	225	8469	tensor(0.0099, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	226	8470	tensor(0.0092, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	227	8471	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	228	8472	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	229	8473	tensor(0.0184, device='cuda:0')	0.99	1.953125e-10	[0]	[12]
19	230	8474	tensor(0.0076, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	231	8475	tensor(0.0213, device='cuda:0')	0.99	1.953125e-10	[15]	[7]
19	232	8476	tensor(0.0027, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	233	8477	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	234	8478	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	235	8479	tensor(0.0036, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	236	8480	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	237	8481	tensor(0.0272, device='cuda:0')	0.99	1.953125e-10	[0]	[16]
19	238	8482	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	239	8483	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	240	8484	tensor(0.0119, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	241	8485	tensor(0.0109, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	242	8486	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	243	8487	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	244	8488	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	245	8489	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	246	8490	tensor(0.0123, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	247	8491	tensor(0.0045, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	248	8492	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	249	8493	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	250	8494	tensor(0.0074, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	251	8495	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	252	8496	tensor(0.0216, device='cuda:0')	0.99	1.953125e-10	[10]	[9]
19	253	8497	tensor(0.0039, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	254	8498	tensor(0.0446, device='cuda:0')	0.98	1.953125e-10	[0 4]	[5 0]
19	255	8499	tensor(0.0036, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	256	8500	tensor(0.0093, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	257	8501	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	258	8502	tensor(0.0117, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	259	8503	tensor(0.0035, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	260	8504	tensor(0.0104, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	261	8505	tensor(0.0092, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	262	8506	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	263	8507	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	264	8508	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	265	8509	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	266	8510	tensor(0.0085, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	267	8511	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	268	8512	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	269	8513	tensor(0.0095, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	270	8514	tensor(0.0090, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	271	8515	tensor(0.0043, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	272	8516	tensor(0.0277, device='cuda:0')	0.99	1.953125e-10	[5]	[0]
19	273	8517	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	274	8518	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	275	8519	tensor(0.0047, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	276	8520	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	277	8521	tensor(0.0079, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	278	8522	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	279	8523	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	280	8524	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	281	8525	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	282	8526	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	283	8527	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	284	8528	tensor(0.0089, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	285	8529	tensor(0.0081, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	286	8530	tensor(0.0109, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	287	8531	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	288	8532	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	289	8533	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	290	8534	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	291	8535	tensor(0.0087, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	292	8536	tensor(0.0086, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	293	8537	tensor(0.0091, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	294	8538	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	295	8539	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	296	8540	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	297	8541	tensor(0.0042, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	298	8542	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	299	8543	tensor(0.0053, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	300	8544	tensor(0.0051, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	301	8545	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	302	8546	tensor(0.0097, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	303	8547	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	304	8548	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	305	8549	tensor(0.0118, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	306	8550	tensor(0.0142, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	307	8551	tensor(0.0078, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	308	8552	tensor(0.0103, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	309	8553	tensor(0.0098, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	310	8554	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	311	8555	tensor(0.0243, device='cuda:0')	0.99	1.953125e-10	[7]	[0]
19	312	8556	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	313	8557	tensor(0.0078, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	314	8558	tensor(0.0084, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	315	8559	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	316	8560	tensor(0.0046, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	317	8561	tensor(0.0085, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	318	8562	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	319	8563	tensor(0.0097, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	320	8564	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	321	8565	tensor(0.0147, device='cuda:0')	0.99	1.953125e-10	[0]	[2]
19	322	8566	tensor(0.0267, device='cuda:0')	0.99	1.953125e-10	[0]	[16]
19	323	8567	tensor(0.0097, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	324	8568	tensor(0.0166, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	325	8569	tensor(0.0032, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	326	8570	tensor(0.0082, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	327	8571	tensor(0.0084, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	328	8572	tensor(0.0086, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	329	8573	tensor(0.0076, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	330	8574	tensor(0.0087, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	331	8575	tensor(0.0080, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	332	8576	tensor(0.0049, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	333	8577	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	334	8578	tensor(0.0072, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	335	8579	tensor(0.0379, device='cuda:0')	0.99	1.953125e-10	[4]	[0]
19	336	8580	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	337	8581	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	338	8582	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	339	8583	tensor(0.0077, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	340	8584	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	341	8585	tensor(0.0144, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	342	8586	tensor(0.0262, device='cuda:0')	0.99	1.953125e-10	[11]	[12]
19	343	8587	tensor(0.0086, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	344	8588	tensor(0.0088, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	345	8589	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	346	8590	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	347	8591	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	348	8592	tensor(0.0035, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	349	8593	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	350	8594	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	351	8595	tensor(0.0043, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	352	8596	tensor(0.0070, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	353	8597	tensor(0.0089, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	354	8598	tensor(0.0110, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	355	8599	tensor(0.0051, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	356	8600	tensor(0.0069, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	357	8601	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	358	8602	tensor(0.0041, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	359	8603	tensor(0.0208, device='cuda:0')	0.99	1.953125e-10	[13]	[11]
19	360	8604	tensor(0.0056, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	361	8605	tensor(0.0044, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	362	8606	tensor(0.0069, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	363	8607	tensor(0.0074, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	364	8608	tensor(0.0055, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	365	8609	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	366	8610	tensor(0.0117, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	367	8611	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	368	8612	tensor(0.0076, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	369	8613	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	370	8614	tensor(0.0083, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	371	8615	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	372	8616	tensor(0.0078, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	373	8617	tensor(0.0165, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	374	8618	tensor(0.0065, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	375	8619	tensor(0.0032, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	376	8620	tensor(0.0075, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	377	8621	tensor(0.0073, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	378	8622	tensor(0.0060, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	379	8623	tensor(0.0101, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	380	8624	tensor(0.0042, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	381	8625	tensor(0.0050, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	382	8626	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	383	8627	tensor(0.0042, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	384	8628	tensor(0.0064, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	385	8629	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	386	8630	tensor(0.0094, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	387	8631	tensor(0.0062, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	388	8632	tensor(0.0046, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	389	8633	tensor(0.0148, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	390	8634	tensor(0.0063, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	391	8635	tensor(0.0059, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	392	8636	tensor(0.0057, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	393	8637	tensor(0.0068, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	394	8638	tensor(0.0042, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	395	8639	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	396	8640	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	397	8641	tensor(0.0066, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	398	8642	tensor(0.0061, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	399	8643	tensor(0.0048, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	400	8644	tensor(0.0052, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	401	8645	tensor(0.0071, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	402	8646	tensor(0.0148, device='cuda:0')	1.0	1.953125e-10	[]	[]
19	403	8647	tensor(0.0058, device='cuda:0')	1.0	1.953125e-10	[]	[]
