epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
6	326	2366	tensor(0.0239, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	327	2367	tensor(0.0161, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	328	2368	tensor(0.0621, device='cuda:0')	0.98	1.5625e-08	[ 9 16]	[0 0]
6	329	2369	tensor(0.0984, device='cuda:0')	0.98	1.5625e-08	[10  8]	[0 0]
6	330	2370	tensor(0.0164, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	331	2371	tensor(0.0205, device='cuda:0')	0.99	1.5625e-08	[1]	[0]
6	332	2372	tensor(0.0367, device='cuda:0')	0.99	1.5625e-08	[0]	[2]
6	333	2373	tensor(0.0122, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	334	2374	tensor(0.0435, device='cuda:0')	0.99	1.5625e-08	[6]	[5]
6	335	2375	tensor(0.0293, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	336	2376	tensor(0.0644, device='cuda:0')	0.96	1.5625e-08	[ 9 11 14 15]	[10 13  0  0]
6	337	2377	tensor(0.0353, device='cuda:0')	0.98	1.5625e-08	[13  0]	[11  7]
6	338	2378	tensor(0.0807, device='cuda:0')	0.98	1.5625e-08	[8 8]	[7 0]
6	339	2379	tensor(0.0437, device='cuda:0')	0.98	1.5625e-08	[0 0]	[14 11]
6	340	2380	tensor(0.0113, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	341	2381	tensor(0.0294, device='cuda:0')	0.99	1.5625e-08	[9]	[11]
6	342	2382	tensor(0.0225, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	343	2383	tensor(0.0538, device='cuda:0')	0.98	1.5625e-08	[ 5 10]	[ 6 11]
6	344	2384	tensor(0.0257, device='cuda:0')	0.99	1.5625e-08	[0]	[15]
6	345	2385	tensor(0.0708, device='cuda:0')	0.96	1.5625e-08	[ 1 13  6  1]	[15 14  5  0]
6	346	2386	tensor(0.0421, device='cuda:0')	0.98	1.5625e-08	[ 7 14]	[ 0 13]
6	347	2387	tensor(0.0231, device='cuda:0')	0.99	1.5625e-08	[0]	[4]
6	348	2388	tensor(0.0254, device='cuda:0')	0.99	1.5625e-08	[14]	[6]
6	349	2389	tensor(0.0061, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	350	2390	tensor(0.0302, device='cuda:0')	0.99	1.5625e-08	[10]	[9]
6	351	2391	tensor(0.0365, device='cuda:0')	0.97	1.5625e-08	[10  0 13]	[ 9 15 14]
6	352	2392	tensor(0.0594, device='cuda:0')	0.98	1.5625e-08	[7 9]	[8 0]
6	353	2393	tensor(0.0624, device='cuda:0')	0.97	1.5625e-08	[17 11  0]	[ 0 12  2]
6	354	2394	tensor(0.0108, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	355	2395	tensor(0.0454, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	356	2396	tensor(0.0517, device='cuda:0')	0.99	1.5625e-08	[13]	[11]
6	357	2397	tensor(0.0392, device='cuda:0')	0.99	1.5625e-08	[5]	[6]
6	358	2398	tensor(0.0303, device='cuda:0')	0.99	1.5625e-08	[9]	[11]
6	359	2399	tensor(0.0300, device='cuda:0')	0.99	1.5625e-08	[5]	[7]
6	360	2400	tensor(0.0299, device='cuda:0')	0.99	1.5625e-08	[12]	[11]
6	361	2401	tensor(0.0578, device='cuda:0')	0.99	1.5625e-08	[14]	[13]
6	362	2402	tensor(0.0499, device='cuda:0')	0.97	1.5625e-08	[14 15  8]	[13  0  0]
6	363	2403	tensor(0.0471, device='cuda:0')	0.97	1.5625e-08	[ 8  8 11]	[6 7 9]
6	364	2404	tensor(0.0637, device='cuda:0')	0.98	1.5625e-08	[0 9]	[16  8]
6	365	2405	tensor(0.0427, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	366	2406	tensor(0.0607, device='cuda:0')	0.98	1.5625e-08	[3 0]	[15 10]
6	367	2407	tensor(0.0288, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	368	2408	tensor(0.0241, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	369	2409	tensor(0.0156, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	370	2410	tensor(0.0644, device='cuda:0')	0.98	1.5625e-08	[10  1]	[9 3]
6	371	2411	tensor(0.0586, device='cuda:0')	0.98	1.5625e-08	[6 9]	[0 0]
6	372	2412	tensor(0.0372, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	373	2413	tensor(0.0616, device='cuda:0')	0.99	1.5625e-08	[17]	[0]
6	374	2414	tensor(0.0522, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	375	2415	tensor(0.1050, device='cuda:0')	0.96	1.5625e-08	[16  0 11 17]	[ 0 16  0  0]
6	376	2416	tensor(0.0380, device='cuda:0')	0.97	1.5625e-08	[12 10  0]	[11  9  5]
6	377	2417	tensor(0.0530, device='cuda:0')	0.98	1.5625e-08	[16  0]	[ 0 15]
6	378	2418	tensor(0.0321, device='cuda:0')	0.98	1.5625e-08	[12  7]	[11  8]
6	379	2419	tensor(0.0236, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	380	2420	tensor(0.0537, device='cuda:0')	0.99	1.5625e-08	[5]	[0]
6	381	2421	tensor(0.0863, device='cuda:0')	0.95	1.5625e-08	[14  6  9 11  0]	[13  5 11 12 16]
6	382	2422	tensor(0.1041, device='cuda:0')	0.95	1.5625e-08	[12  0 11  0 13]	[11 16 13 15  9]
6	383	2423	tensor(0.1019, device='cuda:0')	0.96	1.5625e-08	[16  2 10  3]	[0 4 9 1]
6	384	2424	tensor(0.0290, device='cuda:0')	0.99	1.5625e-08	[2]	[0]
6	385	2425	tensor(0.0543, device='cuda:0')	0.98	1.5625e-08	[ 9 11]	[11 12]
6	386	2426	tensor(0.0537, device='cuda:0')	0.96	1.5625e-08	[ 0  0 15  4]	[10 16  0  2]
6	387	2427	tensor(0.0493, device='cuda:0')	0.99	1.5625e-08	[12]	[0]
6	388	2428	tensor(0.0416, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	389	2429	tensor(0.0548, device='cuda:0')	0.98	1.5625e-08	[11  3]	[12 15]
6	390	2430	tensor(0.0632, device='cuda:0')	0.98	1.5625e-08	[17 15]	[9 0]
6	391	2431	tensor(0.0481, device='cuda:0')	0.99	1.5625e-08	[4]	[0]
6	392	2432	tensor(0.0128, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	393	2433	tensor(0.1027, device='cuda:0')	0.95	1.5625e-08	[13  6  0 10 11]	[ 0  0 16  9  0]
6	394	2434	tensor(0.0433, device='cuda:0')	0.98	1.5625e-08	[12 16]	[11  0]
6	395	2435	tensor(0.0478, device='cuda:0')	0.98	1.5625e-08	[ 9 14]	[0 0]
6	396	2436	tensor(0.0352, device='cuda:0')	0.98	1.5625e-08	[0 6]	[17  5]
6	397	2437	tensor(0.0163, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	398	2438	tensor(0.0300, device='cuda:0')	0.99	1.5625e-08	[13]	[11]
6	399	2439	tensor(0.0068, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	400	2440	tensor(0.0214, device='cuda:0')	0.99	1.5625e-08	[11]	[0]
6	401	2441	tensor(0.0169, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	402	2442	tensor(0.0286, device='cuda:0')	0.99	1.5625e-08	[16]	[0]
6	403	2443	tensor(0.0190, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	404	2444	tensor(0.0859, device='cuda:0')	0.98	1.5625e-08	[14  7]	[0 0]
6	405	2445	tensor(0.0196, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	406	2446	tensor(0.0344, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	407	2447	tensor(0.0224, device='cuda:0')	1.0	1.5625e-08	[]	[]
6	408	2448	tensor(0.0054, device='cuda:0')	1.0	1.5625e-08	[]	[]
7	1	2449	tensor(0.0095, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	2	2450	tensor(0.0881, device='cuda:0')	0.95	7.8125e-09	[10  0  7 17  0]	[9 5 8 0 8]
7	3	2451	tensor(0.0681, device='cuda:0')	0.98	7.8125e-09	[ 7 14]	[ 0 13]
7	4	2452	tensor(0.0138, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	5	2453	tensor(0.0223, device='cuda:0')	0.99	7.8125e-09	[13]	[14]
7	6	2454	tensor(0.1030, device='cuda:0')	0.97	7.8125e-09	[ 3  9 10]	[ 1 11  9]
7	7	2455	tensor(0.0311, device='cuda:0')	0.99	7.8125e-09	[11]	[9]
7	8	2456	tensor(0.0138, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	9	2457	tensor(0.0326, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	10	2458	tensor(0.0323, device='cuda:0')	0.99	7.8125e-09	[12]	[10]
7	11	2459	tensor(0.0242, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	12	2460	tensor(0.0679, device='cuda:0')	0.97	7.8125e-09	[ 0 14  4]	[ 5 13  0]
7	13	2461	tensor(0.0192, device='cuda:0')	0.99	7.8125e-09	[11]	[9]
7	14	2462	tensor(0.0862, device='cuda:0')	0.97	7.8125e-09	[5 4 5]	[6 0 0]
7	15	2463	tensor(0.0307, device='cuda:0')	0.98	7.8125e-09	[0 9]	[14  0]
7	16	2464	tensor(0.0275, device='cuda:0')	0.98	7.8125e-09	[9 0]	[10  8]
7	17	2465	tensor(0.0178, device='cuda:0')	0.99	7.8125e-09	[14]	[0]
7	18	2466	tensor(0.0830, device='cuda:0')	0.96	7.8125e-09	[ 5  8 10  7]	[ 6  7 17  0]
7	19	2467	tensor(0.0206, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	20	2468	tensor(0.0372, device='cuda:0')	0.97	7.8125e-09	[0 9 0]	[15 10 16]
7	21	2469	tensor(0.0081, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	22	2470	tensor(0.0564, device='cuda:0')	0.96	7.8125e-09	[ 0  0  6 13]	[11 16  7 12]
7	23	2471	tensor(0.0491, device='cuda:0')	0.98	7.8125e-09	[0 3]	[6 4]
7	24	2472	tensor(0.0224, device='cuda:0')	0.99	7.8125e-09	[14]	[13]
7	25	2473	tensor(0.0311, device='cuda:0')	0.99	7.8125e-09	[6]	[0]
7	26	2474	tensor(0.0500, device='cuda:0')	0.99	7.8125e-09	[12]	[11]
7	27	2475	tensor(0.0270, device='cuda:0')	0.99	7.8125e-09	[8]	[0]
7	28	2476	tensor(0.0350, device='cuda:0')	0.98	7.8125e-09	[0 7]	[6 0]
7	29	2477	tensor(0.0469, device='cuda:0')	0.98	7.8125e-09	[8 0]	[14  5]
7	30	2478	tensor(0.0517, device='cuda:0')	0.98	7.8125e-09	[ 1 11]	[15  0]
7	31	2479	tensor(0.0557, device='cuda:0')	0.98	7.8125e-09	[16 12]	[ 0 11]
7	32	2480	tensor(0.0286, device='cuda:0')	0.99	7.8125e-09	[12]	[0]
7	33	2481	tensor(0.0183, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	34	2482	tensor(0.0622, device='cuda:0')	0.99	7.8125e-09	[0]	[4]
7	35	2483	tensor(0.0386, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	36	2484	tensor(0.0160, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	37	2485	tensor(0.1126, device='cuda:0')	0.96	7.8125e-09	[ 1 14  0  7]	[ 0 13  3  0]
7	38	2486	tensor(0.0317, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	39	2487	tensor(0.0649, device='cuda:0')	0.97	7.8125e-09	[ 0 14 17]	[ 9 13  0]
7	40	2488	tensor(0.0512, device='cuda:0')	0.98	7.8125e-09	[7 9]	[0 0]
7	41	2489	tensor(0.0398, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	42	2490	tensor(0.0389, device='cuda:0')	0.98	7.8125e-09	[ 9 16]	[10  0]
7	43	2491	tensor(0.0671, device='cuda:0')	0.97	7.8125e-09	[4 4 9]	[0 0 0]
7	44	2492	tensor(0.0862, device='cuda:0')	0.98	7.8125e-09	[ 0 17]	[1 0]
7	45	2493	tensor(0.0421, device='cuda:0')	0.98	7.8125e-09	[11 11]	[13 12]
7	46	2494	tensor(0.0741, device='cuda:0')	0.97	7.8125e-09	[5 4 7]	[ 0 15  8]
7	47	2495	tensor(0.0990, device='cuda:0')	0.98	7.8125e-09	[ 4 16]	[0 0]
7	48	2496	tensor(0.0347, device='cuda:0')	0.99	7.8125e-09	[11]	[12]
7	49	2497	tensor(0.0086, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	50	2498	tensor(0.1282, device='cuda:0')	0.96	7.8125e-09	[ 3  9  0 13]	[ 1 10 10 11]
7	51	2499	tensor(0.0916, device='cuda:0')	0.97	7.8125e-09	[ 9  0 11]	[ 0 16 12]
7	52	2500	tensor(0.0430, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	53	2501	tensor(0.1141, device='cuda:0')	0.97	7.8125e-09	[12  3 17]	[11 16  3]
7	54	2502	tensor(0.0124, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	55	2503	tensor(0.0251, device='cuda:0')	0.98	7.8125e-09	[0 1]	[16  3]
7	56	2504	tensor(0.0390, device='cuda:0')	0.98	7.8125e-09	[11  1]	[12  0]
7	57	2505	tensor(0.0442, device='cuda:0')	0.99	7.8125e-09	[12]	[11]
7	58	2506	tensor(0.0156, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	59	2507	tensor(0.0080, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	60	2508	tensor(0.1141, device='cuda:0')	0.96	7.8125e-09	[ 8  7 14 11]	[ 6  0 13 12]
7	61	2509	tensor(0.0598, device='cuda:0')	0.97	7.8125e-09	[ 0 13  7]	[13 14  0]
7	62	2510	tensor(0.0451, device='cuda:0')	0.98	7.8125e-09	[12 13]	[11 14]
7	63	2511	tensor(0.0260, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	64	2512	tensor(0.1091, device='cuda:0')	0.96	7.8125e-09	[6 9 5 9]	[5 0 0 0]
7	65	2513	tensor(0.0294, device='cuda:0')	0.99	7.8125e-09	[12]	[11]
7	66	2514	tensor(0.0169, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	67	2515	tensor(0.0365, device='cuda:0')	0.98	7.8125e-09	[8 9]	[ 0 10]
7	68	2516	tensor(0.0532, device='cuda:0')	0.98	7.8125e-09	[16  0]	[ 0 16]
7	69	2517	tensor(0.0197, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	70	2518	tensor(0.0802, device='cuda:0')	0.97	7.8125e-09	[10  0 10]	[11 11  0]
7	71	2519	tensor(0.0325, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	72	2520	tensor(0.0240, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	73	2521	tensor(0.0394, device='cuda:0')	0.99	7.8125e-09	[14]	[13]
7	74	2522	tensor(0.0193, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	75	2523	tensor(0.0477, device='cuda:0')	0.99	7.8125e-09	[13]	[14]
7	76	2524	tensor(0.0189, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	77	2525	tensor(0.0106, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	78	2526	tensor(0.0175, device='cuda:0')	0.99	7.8125e-09	[2]	[4]
7	79	2527	tensor(0.0178, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	80	2528	tensor(0.0330, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	81	2529	tensor(0.0138, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	82	2530	tensor(0.0959, device='cuda:0')	0.97	7.8125e-09	[9 0 9]	[10 16 10]
7	83	2531	tensor(0.0401, device='cuda:0')	0.98	7.8125e-09	[ 5 13]	[ 6 14]
7	84	2532	tensor(0.0453, device='cuda:0')	0.98	7.8125e-09	[ 9 15]	[17  0]
7	85	2533	tensor(0.0267, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	86	2534	tensor(0.0267, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	87	2535	tensor(0.0091, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	88	2536	tensor(0.0297, device='cuda:0')	0.99	7.8125e-09	[0]	[3]
7	89	2537	tensor(0.0581, device='cuda:0')	0.97	7.8125e-09	[ 0 17 10]	[16  0  9]
7	90	2538	tensor(0.0327, device='cuda:0')	0.97	7.8125e-09	[16  6  6]	[0 0 5]
7	91	2539	tensor(0.0104, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	92	2540	tensor(0.0697, device='cuda:0')	0.98	7.8125e-09	[ 5 17]	[6 0]
7	93	2541	tensor(0.0240, device='cuda:0')	0.99	7.8125e-09	[1]	[15]
7	94	2542	tensor(0.0665, device='cuda:0')	0.98	7.8125e-09	[7 0]	[ 0 13]
7	95	2543	tensor(0.0989, device='cuda:0')	0.98	7.8125e-09	[ 2 16]	[4 0]
7	96	2544	tensor(0.0365, device='cuda:0')	0.98	7.8125e-09	[12 12]	[11 10]
7	97	2545	tensor(0.0409, device='cuda:0')	0.98	7.8125e-09	[14 16]	[13  0]
7	98	2546	tensor(0.0179, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	99	2547	tensor(0.1044, device='cuda:0')	0.97	7.8125e-09	[ 2  0 14]	[4 2 0]
7	100	2548	tensor(0.0353, device='cuda:0')	0.98	7.8125e-09	[11  8]	[0 0]
7	101	2549	tensor(0.0245, device='cuda:0')	0.99	7.8125e-09	[2]	[4]
7	102	2550	tensor(0.0243, device='cuda:0')	0.99	7.8125e-09	[5]	[6]
7	103	2551	tensor(0.0078, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	104	2552	tensor(0.0957, device='cuda:0')	0.95	7.8125e-09	[17 14  9  6  4]	[ 0 13 11  8  0]
7	105	2553	tensor(0.0397, device='cuda:0')	0.98	7.8125e-09	[16 15]	[0 0]
7	106	2554	tensor(0.0395, device='cuda:0')	0.97	7.8125e-09	[12 12  4]	[11 11  0]
7	107	2555	tensor(0.0543, device='cuda:0')	0.98	7.8125e-09	[10  7]	[0 8]
7	108	2556	tensor(0.0540, device='cuda:0')	0.98	7.8125e-09	[14  1]	[13  3]
7	109	2557	tensor(0.0493, device='cuda:0')	0.98	7.8125e-09	[6 0]	[ 5 13]
7	110	2558	tensor(0.1050, device='cuda:0')	0.95	7.8125e-09	[11 10  7 16 17]	[12  9  5  0  0]
7	111	2559	tensor(0.0136, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	112	2560	tensor(0.0931, device='cuda:0')	0.97	7.8125e-09	[16 16  1]	[0 0 0]
7	113	2561	tensor(0.0318, device='cuda:0')	0.99	7.8125e-09	[7]	[0]
7	114	2562	tensor(0.0550, device='cuda:0')	0.98	7.8125e-09	[10  4]	[9 0]
7	115	2563	tensor(0.0814, device='cuda:0')	0.99	7.8125e-09	[8]	[0]
7	116	2564	tensor(0.0337, device='cuda:0')	0.98	7.8125e-09	[ 4 11]	[ 2 12]
7	117	2565	tensor(0.0123, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	118	2566	tensor(0.0553, device='cuda:0')	0.99	7.8125e-09	[9]	[17]
7	119	2567	tensor(0.0478, device='cuda:0')	0.98	7.8125e-09	[6 8]	[0 0]
7	120	2568	tensor(0.1058, device='cuda:0')	0.96	7.8125e-09	[12 14  3  1]	[10 13  0  3]
7	121	2569	tensor(0.0542, device='cuda:0')	0.97	7.8125e-09	[12 12  6]	[10 11  7]
7	122	2570	tensor(0.0187, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	123	2571	tensor(0.0613, device='cuda:0')	0.95	7.8125e-09	[16 12 15  8  0]	[ 0 11  0  0  5]
7	124	2572	tensor(0.0241, device='cuda:0')	0.99	7.8125e-09	[13]	[0]
7	125	2573	tensor(0.0167, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	126	2574	tensor(0.0174, device='cuda:0')	0.99	7.8125e-09	[0]	[17]
7	127	2575	tensor(0.0386, device='cuda:0')	0.98	7.8125e-09	[10  6]	[0 5]
7	128	2576	tensor(0.0438, device='cuda:0')	0.98	7.8125e-09	[4 0]	[2 5]
7	129	2577	tensor(0.0128, device='cuda:0')	0.99	7.8125e-09	[1]	[3]
7	130	2578	tensor(0.0316, device='cuda:0')	0.99	7.8125e-09	[0]	[6]
7	131	2579	tensor(0.0366, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	132	2580	tensor(0.0302, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	133	2581	tensor(0.1041, device='cuda:0')	0.97	7.8125e-09	[11  7  8]	[ 0  0 13]
7	134	2582	tensor(0.0163, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	135	2583	tensor(0.0249, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	136	2584	tensor(0.0344, device='cuda:0')	0.99	7.8125e-09	[6]	[0]
7	137	2585	tensor(0.0369, device='cuda:0')	0.98	7.8125e-09	[ 6 13]	[0 0]
7	138	2586	tensor(0.0368, device='cuda:0')	0.99	7.8125e-09	[0]	[7]
7	139	2587	tensor(0.0195, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	140	2588	tensor(0.0210, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	141	2589	tensor(0.0112, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	142	2590	tensor(0.0345, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	143	2591	tensor(0.0118, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	144	2592	tensor(0.0516, device='cuda:0')	0.98	7.8125e-09	[ 9 10]	[10  9]
7	145	2593	tensor(0.0757, device='cuda:0')	0.97	7.8125e-09	[11  9  9]	[ 9 10  0]
7	146	2594	tensor(0.0362, device='cuda:0')	0.99	7.8125e-09	[13]	[14]
7	147	2595	tensor(0.0628, device='cuda:0')	0.97	7.8125e-09	[10 11  7]	[12  9  8]
7	148	2596	tensor(0.0203, device='cuda:0')	0.99	7.8125e-09	[11]	[13]
7	149	2597	tensor(0.0374, device='cuda:0')	0.99	7.8125e-09	[8]	[0]
7	150	2598	tensor(0.0033, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	151	2599	tensor(0.0694, device='cuda:0')	0.96	7.8125e-09	[12 13 16 12]	[11 14  0 11]
7	152	2600	tensor(0.0646, device='cuda:0')	0.98	7.8125e-09	[10  0]	[ 9 16]
7	153	2601	tensor(0.0093, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	154	2602	tensor(0.0302, device='cuda:0')	0.99	7.8125e-09	[4]	[0]
7	155	2603	tensor(0.0785, device='cuda:0')	0.96	7.8125e-09	[ 5 12 10  0]	[ 0 11  9 16]
7	156	2604	tensor(0.0687, device='cuda:0')	0.99	7.8125e-09	[16]	[0]
7	157	2605	tensor(0.0215, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	158	2606	tensor(0.0730, device='cuda:0')	0.97	7.8125e-09	[8 0 1]	[0 8 0]
7	159	2607	tensor(0.0684, device='cuda:0')	0.97	7.8125e-09	[14  0 13]	[13 17 14]
7	160	2608	tensor(0.0493, device='cuda:0')	0.99	7.8125e-09	[5]	[0]
7	161	2609	tensor(0.0171, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	162	2610	tensor(0.0323, device='cuda:0')	0.99	7.8125e-09	[1]	[3]
7	163	2611	tensor(0.0351, device='cuda:0')	0.99	7.8125e-09	[0]	[5]
7	164	2612	tensor(0.0251, device='cuda:0')	0.99	7.8125e-09	[10]	[12]
7	165	2613	tensor(0.0124, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
7	166	2614	tensor(0.0357, device='cuda:0')	0.98	7.8125e-09	[16  0]	[0 2]
7	167	2615	tensor(0.0416, device='cuda:0')	0.99	7.8125e-09	[1]	[0]
7	168	2616	tensor(0.0715, device='cuda:0')	0.98	7.8125e-09	[4 2]	[2 0]
7	169	2617	tensor(0.0246, device='cuda:0')	0.99	7.8125e-09	[9]	[0]
7	170	2618	tensor(0.0444, device='cuda:0')	0.98	7.8125e-09	[6 0]	[ 0 16]
7	171	2619	tensor(0.0756, device='cuda:0')	0.97	7.8125e-09	[12  0  9]	[11 14 11]
7	172	2620	tensor(0.0188, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	173	2621	tensor(0.0437, device='cuda:0')	0.98	7.8125e-09	[13 13]	[14 11]
7	174	2622	tensor(0.0532, device='cuda:0')	0.99	7.8125e-09	[10]	[11]
7	175	2623	tensor(0.0467, device='cuda:0')	0.98	7.8125e-09	[8 6]	[0 5]
7	176	2624	tensor(0.0117, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	177	2625	tensor(0.0396, device='cuda:0')	0.98	7.8125e-09	[4 7]	[0 0]
7	178	2626	tensor(0.0447, device='cuda:0')	0.98	7.8125e-09	[ 2 14]	[ 4 13]
7	179	2627	tensor(0.0418, device='cuda:0')	0.98	7.8125e-09	[0 5]	[13  6]
7	180	2628	tensor(0.0237, device='cuda:0')	0.98	7.8125e-09	[16 10]	[ 0 11]
7	181	2629	tensor(0.0137, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	182	2630	tensor(0.0246, device='cuda:0')	0.99	7.8125e-09	[0]	[16]
7	183	2631	tensor(0.0561, device='cuda:0')	0.99	7.8125e-09	[17]	[0]
7	184	2632	tensor(0.0118, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	185	2633	tensor(0.0696, device='cuda:0')	0.98	7.8125e-09	[12 10]	[11  9]
7	186	2634	tensor(0.0086, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	187	2635	tensor(0.0186, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	188	2636	tensor(0.0270, device='cuda:0')	0.98	7.8125e-09	[15  8]	[0 0]
7	189	2637	tensor(0.0259, device='cuda:0')	0.99	7.8125e-09	[0]	[5]
7	190	2638	tensor(0.0264, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	191	2639	tensor(0.0152, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	192	2640	tensor(0.0419, device='cuda:0')	0.99	7.8125e-09	[1]	[3]
7	193	2641	tensor(0.0101, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	194	2642	tensor(0.0923, device='cuda:0')	0.98	7.8125e-09	[4 8]	[2 0]
7	195	2643	tensor(0.0353, device='cuda:0')	0.99	7.8125e-09	[13]	[11]
7	196	2644	tensor(0.0552, device='cuda:0')	0.99	7.8125e-09	[0]	[15]
7	197	2645	tensor(0.0775, device='cuda:0')	0.96	7.8125e-09	[ 0  6 13  8]	[16  5  0  0]
7	198	2646	tensor(0.0435, device='cuda:0')	0.98	7.8125e-09	[ 3 11]	[ 1 12]
7	199	2647	tensor(0.0092, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	200	2648	tensor(0.0415, device='cuda:0')	0.97	7.8125e-09	[0 0 6]	[17  6  5]
7	201	2649	tensor(0.0551, device='cuda:0')	0.98	7.8125e-09	[0 3]	[14  1]
7	202	2650	tensor(0.0298, device='cuda:0')	0.99	7.8125e-09	[10]	[0]
7	203	2651	tensor(0.0081, device='cuda:0')	1.0	7.8125e-09	[]	[]
7	204	2652	tensor(0.0578, device='cuda:0')	0.97	7.8125e-09	[8 0 1]	[0 7 3]
7	205	2653	tensor(0.0545, device='cuda:0')	0.97	7.8125e-09	[ 1  0 13]	[ 3 16  0]
7	206	2654	tensor(0.0484, device='cuda:0')	0.99	7.8125e-09	[0]	[13]
7	207	2655	tensor(0.0248, device='cuda:0')	0.99	7.8125e-09	[8]	[0]
7	208	2656	tensor(0.0428, device='cuda:0')	0.99	7.8125e-09	[10]	[9]
